open_time,signal
2025-03-19 03:00:00+00:00,-0.19433357
2025-03-19 04:00:00+00:00,-0.19434692
2025-03-19 05:00:00+00:00,0.02646982
2025-03-19 06:00:00+00:00,0.3268326
2025-03-19 07:00:00+00:00,0.508737
2025-03-19 08:00:00+00:00,0.69552153
2025-03-19 09:00:00+00:00,0.80767566
2025-03-19 10:00:00+00:00,0.84099114
2025-03-19 11:00:00+00:00,0.90044886
2025-03-19 12:00:00+00:00,0.90743935
2025-03-19 13:00:00+00:00,0.9252693
2025-03-19 14:00:00+00:00,0.9374722
2025-03-19 15:00:00+00:00,0.95062125
2025-03-19 16:00:00+00:00,0.944803
2025-03-19 17:00:00+00:00,0.91891694
2025-03-19 18:00:00+00:00,0.94270116
2025-03-19 19:00:00+00:00,0.9440089
2025-03-19 20:00:00+00:00,0.93260807
2025-03-19 21:00:00+00:00,0.9243335
2025-03-19 22:00:00+00:00,0.92508817
2025-03-19 23:00:00+00:00,0.9333571
2025-03-20 00:00:00+00:00,0.9126156
2025-03-20 01:00:00+00:00,0.8782488
2025-03-20 02:00:00+00:00,0.84924316
2025-03-20 03:00:00+00:00,0.8100499
2025-03-20 04:00:00+00:00,0.7535895
2025-03-20 05:00:00+00:00,0.703447
2025-03-20 06:00:00+00:00,0.6479557
2025-03-20 07:00:00+00:00,0.59354305
2025-03-20 08:00:00+00:00,0.5774305
2025-03-20 09:00:00+00:00,0.52366674
2025-03-20 10:00:00+00:00,0.38855213
2025-03-20 11:00:00+00:00,0.30001977
2025-03-20 12:00:00+00:00,0.20842214
2025-03-20 13:00:00+00:00,0.14365143
2025-03-20 14:00:00+00:00,0.17210735
2025-03-20 15:00:00+00:00,-0.0051587448
2025-03-20 16:00:00+00:00,-0.2653839
2025-03-20 17:00:00+00:00,-0.41013148
2025-03-20 18:00:00+00:00,-0.41155958
2025-03-20 19:00:00+00:00,-0.41115373
2025-03-20 20:00:00+00:00,-0.41118526
2025-03-20 21:00:00+00:00,-0.41121602
2025-03-20 22:00:00+00:00,-0.41116986
2025-03-20 23:00:00+00:00,-0.41119888
2025-03-21 00:00:00+00:00,-0.41120127
2025-03-21 01:00:00+00:00,-0.41118425
2025-03-21 02:00:00+00:00,-0.41119537
2025-03-21 03:00:00+00:00,-0.41120127
2025-03-21 04:00:00+00:00,-0.41121346
2025-03-21 05:00:00+00:00,-0.41120654
2025-03-21 06:00:00+00:00,-0.4111228
2025-03-21 07:00:00+00:00,-0.41112933
2025-03-21 08:00:00+00:00,-0.411148
2025-03-21 09:00:00+00:00,-0.4111477
2025-03-21 10:00:00+00:00,-0.4111815
2025-03-21 11:00:00+00:00,-0.41121167
2025-03-21 12:00:00+00:00,-0.41104046
2025-03-21 13:00:00+00:00,-0.41094062
2025-03-21 14:00:00+00:00,-0.41107878
2025-03-21 15:00:00+00:00,-0.4111579
2025-03-21 16:00:00+00:00,-0.41109702
2025-03-21 17:00:00+00:00,-0.41119963
2025-03-21 18:00:00+00:00,-0.4111898
2025-03-21 19:00:00+00:00,-0.41119945
2025-03-21 20:00:00+00:00,-0.41123158
2025-03-21 21:00:00+00:00,-0.4102776
2025-03-21 22:00:00+00:00,-0.40816548
2025-03-21 23:00:00+00:00,-0.40517485
2025-03-22 00:00:00+00:00,-0.4010599
2025-03-22 01:00:00+00:00,-0.39591697
2025-03-22 02:00:00+00:00,-0.3902721
2025-03-22 03:00:00+00:00,-0.3835194
2025-03-22 04:00:00+00:00,-0.37630734
2025-03-22 05:00:00+00:00,-0.3683313
2025-03-22 06:00:00+00:00,-0.35963342
2025-03-22 07:00:00+00:00,-0.35007337
2025-03-22 08:00:00+00:00,-0.3401813
2025-03-22 09:00:00+00:00,-0.3303904
2025-03-22 10:00:00+00:00,-0.3022298
2025-03-22 11:00:00+00:00,-0.29778287
2025-03-22 12:00:00+00:00,-0.29168174
2025-03-22 13:00:00+00:00,-0.28810033
2025-03-22 14:00:00+00:00,-0.27728727
2025-03-22 15:00:00+00:00,-0.26723674
2025-03-22 16:00:00+00:00,-0.25749618
2025-03-22 17:00:00+00:00,-0.24763983
2025-03-22 18:00:00+00:00,-0.2379457
2025-03-22 19:00:00+00:00,-0.22822562
2025-03-22 20:00:00+00:00,-0.21800427
2025-03-22 21:00:00+00:00,-0.20743567
2025-03-22 22:00:00+00:00,-0.1966894
2025-03-22 23:00:00+00:00,-0.1852766
2025-03-23 00:00:00+00:00,-0.17454794
2025-03-23 01:00:00+00:00,-0.16391529
2025-03-23 02:00:00+00:00,-0.1513277
2025-03-23 03:00:00+00:00,-0.13751462
2025-03-23 04:00:00+00:00,-0.12177419
2025-03-23 05:00:00+00:00,-0.10389481
2025-03-23 06:00:00+00:00,-0.087946974
2025-03-23 07:00:00+00:00,-0.07999128
2025-03-23 08:00:00+00:00,0.987843
2025-03-23 09:00:00+00:00,0.9938625
2025-03-23 10:00:00+00:00,0.9964306
2025-03-23 11:00:00+00:00,0.99684787
2025-03-23 12:00:00+00:00,0.994358
2025-03-23 13:00:00+00:00,0.994101
2025-03-23 14:00:00+00:00,0.9876237
2025-03-23 15:00:00+00:00,0.98451483
2025-03-23 16:00:00+00:00,0.9791305
2025-03-23 17:00:00+00:00,0.9620366
2025-03-23 18:00:00+00:00,0.937619
2025-03-23 19:00:00+00:00,0.9116783
2025-03-23 20:00:00+00:00,0.8908185
2025-03-23 21:00:00+00:00,0.87564224
2025-03-23 22:00:00+00:00,0.87526846
2025-03-23 23:00:00+00:00,0.91967475
2025-03-24 00:00:00+00:00,0.9293557
2025-03-24 01:00:00+00:00,0.90082544
2025-03-24 02:00:00+00:00,0.8881625
2025-03-24 03:00:00+00:00,0.91023356
2025-03-24 04:00:00+00:00,0.9252761
2025-03-24 05:00:00+00:00,0.9263378
2025-03-24 06:00:00+00:00,0.9246057
2025-03-24 07:00:00+00:00,0.90750706
2025-03-24 08:00:00+00:00,0.904207
2025-03-24 09:00:00+00:00,0.88633686
2025-03-24 10:00:00+00:00,0.8856487
2025-03-24 11:00:00+00:00,0.87521255
2025-03-24 12:00:00+00:00,0.84072053
2025-03-24 13:00:00+00:00,0.81948376
2025-03-24 14:00:00+00:00,0.81027186
2025-03-24 15:00:00+00:00,0.81103116
2025-03-24 16:00:00+00:00,0.7885024
2025-03-24 17:00:00+00:00,0.7789666
2025-03-24 18:00:00+00:00,0.7644781
2025-03-24 19:00:00+00:00,0.7268805
2025-03-24 20:00:00+00:00,0.6587879
2025-03-24 21:00:00+00:00,0.6095108
2025-03-24 22:00:00+00:00,0.5032924
2025-03-24 23:00:00+00:00,0.39652103
2025-03-25 00:00:00+00:00,0.31123543
2025-03-25 01:00:00+00:00,0.16722158
2025-03-25 02:00:00+00:00,0.006180774
2025-03-25 03:00:00+00:00,-0.16904224
2025-03-25 04:00:00+00:00,-0.29987064
2025-03-25 05:00:00+00:00,-0.3851254
2025-03-25 06:00:00+00:00,-0.4595128
2025-03-25 07:00:00+00:00,-0.4819257
2025-03-25 08:00:00+00:00,-0.48197445
2025-03-25 09:00:00+00:00,-0.4818737
2025-03-25 10:00:00+00:00,-0.48196176
2025-03-25 11:00:00+00:00,-0.45420358
2025-03-25 12:00:00+00:00,-0.45349222
2025-03-25 13:00:00+00:00,-0.39981005
2025-03-25 14:00:00+00:00,-0.3081167
2025-03-25 15:00:00+00:00,-0.26564625
2025-03-25 16:00:00+00:00,-0.23456375
2025-03-25 17:00:00+00:00,-0.19612661
2025-03-25 18:00:00+00:00,-0.18614922
2025-03-25 19:00:00+00:00,-0.14705743
2025-03-25 20:00:00+00:00,-0.15555261
2025-03-25 21:00:00+00:00,-0.18549384
2025-03-25 22:00:00+00:00,-0.25474128
2025-03-25 23:00:00+00:00,-0.31900513
2025-03-26 00:00:00+00:00,-0.34007642
2025-03-26 01:00:00+00:00,-0.33531943
2025-03-26 02:00:00+00:00,-0.4006606
2025-03-26 03:00:00+00:00,-0.47007528
2025-03-26 04:00:00+00:00,-0.501141
2025-03-26 05:00:00+00:00,-0.5006567
2025-03-26 06:00:00+00:00,-0.4570092
2025-03-26 07:00:00+00:00,-0.39089444
2025-03-26 08:00:00+00:00,-0.36222804
2025-03-26 09:00:00+00:00,-0.34487513
2025-03-26 10:00:00+00:00,-0.2975993
2025-03-26 11:00:00+00:00,-0.297147
2025-03-26 12:00:00+00:00,-0.32048476
2025-03-26 13:00:00+00:00,-0.4574531
2025-03-26 14:00:00+00:00,-0.54019403
2025-03-26 15:00:00+00:00,-0.5290101
2025-03-26 16:00:00+00:00,-0.5170952
2025-03-26 17:00:00+00:00,-0.5055374
2025-03-26 18:00:00+00:00,-0.49399632
2025-03-26 19:00:00+00:00,-0.48181394
2025-03-26 20:00:00+00:00,-0.46947497
2025-03-26 21:00:00+00:00,-0.45729315
2025-03-26 22:00:00+00:00,-0.44525707
2025-03-26 23:00:00+00:00,-0.43342134
2025-03-27 00:00:00+00:00,-0.42200017
2025-03-27 01:00:00+00:00,-0.4108855
2025-03-27 02:00:00+00:00,-0.40043998
2025-03-27 03:00:00+00:00,-0.3906923
2025-03-27 04:00:00+00:00,-0.36845258
2025-03-27 05:00:00+00:00,-0.35461473
2025-03-27 06:00:00+00:00,-0.3375966
2025-03-27 07:00:00+00:00,-0.31573638
2025-03-27 08:00:00+00:00,-0.2916006
2025-03-27 09:00:00+00:00,-0.27601123
2025-03-27 10:00:00+00:00,-0.30580008
2025-03-27 11:00:00+00:00,-0.3540564
2025-03-27 12:00:00+00:00,-0.35805997
2025-03-27 13:00:00+00:00,-0.36585864
2025-03-27 14:00:00+00:00,-0.3749181
2025-03-27 15:00:00+00:00,-0.383803
2025-03-27 16:00:00+00:00,-0.39477918
2025-03-27 17:00:00+00:00,-0.39977586
2025-03-27 18:00:00+00:00,-0.39613986
2025-03-27 19:00:00+00:00,-0.3856118
2025-03-27 20:00:00+00:00,-0.3750131
2025-03-27 21:00:00+00:00,-0.36747345
2025-03-27 22:00:00+00:00,-0.32797742
2025-03-27 23:00:00+00:00,-0.31350446
2025-03-28 00:00:00+00:00,-0.25140473
2025-03-28 01:00:00+00:00,-0.2550817
2025-03-28 02:00:00+00:00,-0.36555526
2025-03-28 03:00:00+00:00,-0.37026364
2025-03-28 04:00:00+00:00,-0.36691397
2025-03-28 05:00:00+00:00,-0.360324
2025-03-28 06:00:00+00:00,-0.350014
2025-03-28 07:00:00+00:00,-0.33868274
2025-03-28 08:00:00+00:00,-0.32817495
2025-03-28 09:00:00+00:00,-0.3181598
2025-03-28 10:00:00+00:00,-0.30877027
2025-03-28 11:00:00+00:00,-0.30123746
2025-03-28 12:00:00+00:00,-0.29477286
2025-03-28 13:00:00+00:00,-0.2887774
2025-03-28 14:00:00+00:00,-0.27983418
2025-03-28 15:00:00+00:00,-0.27065364
2025-03-28 16:00:00+00:00,-0.26061526
2025-03-28 17:00:00+00:00,-0.25127208
2025-03-28 18:00:00+00:00,-0.2401396
2025-03-28 19:00:00+00:00,-0.23005739
2025-03-28 20:00:00+00:00,-0.2213641
2025-03-28 21:00:00+00:00,-0.2132551
2025-03-28 22:00:00+00:00,-0.20224708
2025-03-28 23:00:00+00:00,-0.18973827
2025-03-29 00:00:00+00:00,-0.17687657
2025-03-29 01:00:00+00:00,-0.16390835
2025-03-29 02:00:00+00:00,-0.15307894
2025-03-29 03:00:00+00:00,-0.14948882
2025-03-29 04:00:00+00:00,-0.18933468
2025-03-29 05:00:00+00:00,-0.20503902
2025-03-29 06:00:00+00:00,-0.20321675
2025-03-29 07:00:00+00:00,-0.20395608
2025-03-29 08:00:00+00:00,-0.203564
2025-03-29 09:00:00+00:00,-0.1990888
2025-03-29 10:00:00+00:00,-0.19886655
2025-03-29 11:00:00+00:00,-0.19259667
2025-03-29 12:00:00+00:00,-0.20150045
2025-03-29 13:00:00+00:00,-0.20175783
2025-03-29 14:00:00+00:00,-0.20300534
2025-03-29 15:00:00+00:00,-0.20484437
2025-03-29 16:00:00+00:00,-0.20249721
2025-03-29 17:00:00+00:00,-0.19595651
2025-03-29 18:00:00+00:00,-0.2036098
2025-03-29 19:00:00+00:00,-0.20346963
2025-03-29 20:00:00+00:00,-0.19626236
2025-03-29 21:00:00+00:00,-0.18874277
2025-03-29 22:00:00+00:00,-0.17743847
2025-03-29 23:00:00+00:00,-0.16367832
2025-03-30 00:00:00+00:00,-0.14951973
2025-03-30 01:00:00+00:00,-0.14072847
2025-03-30 02:00:00+00:00,-0.12449475
2025-03-30 03:00:00+00:00,-0.124563105
2025-03-30 04:00:00+00:00,-0.12758632
2025-03-30 05:00:00+00:00,-0.12657091
2025-03-30 06:00:00+00:00,-0.12444768
2025-03-30 07:00:00+00:00,-0.12670237
2025-03-30 08:00:00+00:00,-0.12647076
2025-03-30 09:00:00+00:00,-0.12547126
2025-03-30 10:00:00+00:00,-0.122045554
2025-03-30 11:00:00+00:00,-0.1233571
2025-03-30 12:00:00+00:00,-0.124417886
2025-03-30 13:00:00+00:00,-0.11907283
2025-03-30 14:00:00+00:00,-0.11105379
2025-03-30 15:00:00+00:00,-0.09799369
2025-03-30 16:00:00+00:00,-0.06604013
2025-03-30 17:00:00+00:00,-0.1443006
2025-03-30 18:00:00+00:00,-0.2807562
2025-03-30 19:00:00+00:00,-0.4099432
2025-03-30 20:00:00+00:00,-0.48619053
2025-03-30 21:00:00+00:00,-0.38998845
2025-03-30 22:00:00+00:00,0.5577751
2025-03-30 23:00:00+00:00,-0.18108372
2025-03-31 00:00:00+00:00,0.45090127
2025-03-31 01:00:00+00:00,0.15944152
2025-03-31 02:00:00+00:00,-0.19698246
2025-03-31 03:00:00+00:00,-0.19900022
2025-03-31 04:00:00+00:00,-0.29819608
2025-03-31 05:00:00+00:00,-0.15741916
2025-03-31 06:00:00+00:00,-0.21047862
2025-03-31 07:00:00+00:00,-0.1627381
2025-03-31 08:00:00+00:00,-0.18381757
2025-03-31 09:00:00+00:00,0.3609457
2025-03-31 10:00:00+00:00,0.4130541
2025-03-31 11:00:00+00:00,0.037451755
2025-03-31 12:00:00+00:00,0.8977704
2025-03-31 13:00:00+00:00,0.9653638
2025-03-31 14:00:00+00:00,0.9829793
2025-03-31 15:00:00+00:00,0.9992399
2025-03-31 16:00:00+00:00,0.9977117
2025-03-31 17:00:00+00:00,0.98431194
2025-03-31 18:00:00+00:00,0.9861727
2025-03-31 19:00:00+00:00,0.9353116
2025-03-31 20:00:00+00:00,0.81352323
2025-03-31 21:00:00+00:00,0.7071872
2025-03-31 22:00:00+00:00,0.4759698
2025-03-31 23:00:00+00:00,0.36686665
2025-04-01 00:00:00+00:00,0.34769613
2025-04-01 01:00:00+00:00,0.39194575
2025-04-01 02:00:00+00:00,0.6875814
2025-04-01 03:00:00+00:00,0.7623685
2025-04-01 04:00:00+00:00,0.8225164
2025-04-01 05:00:00+00:00,0.8314105
2025-04-01 06:00:00+00:00,0.90969115
2025-04-01 07:00:00+00:00,0.9309667
2025-04-01 08:00:00+00:00,0.9658601
2025-04-01 09:00:00+00:00,0.9755364
2025-04-01 10:00:00+00:00,0.969473
2025-04-01 11:00:00+00:00,0.9510702
2025-04-01 12:00:00+00:00,0.9128797
2025-04-01 13:00:00+00:00,0.87060505
2025-04-01 14:00:00+00:00,0.871003
2025-04-01 15:00:00+00:00,0.9238297
2025-04-01 16:00:00+00:00,0.9328183
2025-04-01 17:00:00+00:00,0.92707145
2025-04-01 18:00:00+00:00,0.91542506
2025-04-01 19:00:00+00:00,0.8921495
2025-04-01 20:00:00+00:00,0.8770951
2025-04-01 21:00:00+00:00,0.85781634
2025-04-01 22:00:00+00:00,0.82594794
2025-04-01 23:00:00+00:00,0.79327786
2025-04-02 00:00:00+00:00,0.7424049
2025-04-02 01:00:00+00:00,0.70317084
2025-04-02 02:00:00+00:00,0.6202707
2025-04-02 03:00:00+00:00,0.5109141
2025-04-02 04:00:00+00:00,0.41430318
2025-04-02 05:00:00+00:00,0.24465133
2025-04-02 06:00:00+00:00,0.09046568
2025-04-02 07:00:00+00:00,0.015454463
2025-04-02 08:00:00+00:00,-0.0072820145
2025-04-02 09:00:00+00:00,0.033430245
2025-04-02 10:00:00+00:00,0.030007679
2025-04-02 11:00:00+00:00,-0.036935773
2025-04-02 12:00:00+00:00,-0.007918198
2025-04-02 13:00:00+00:00,0.04433757
2025-04-02 14:00:00+00:00,0.194801
2025-04-02 15:00:00+00:00,0.44542444
2025-04-02 16:00:00+00:00,0.6300051
2025-04-02 17:00:00+00:00,0.6798825
2025-04-02 18:00:00+00:00,0.66549176
2025-04-02 19:00:00+00:00,0.7013281
2025-04-02 20:00:00+00:00,0.5999481
2025-04-02 21:00:00+00:00,0.35538402
2025-04-02 22:00:00+00:00,-0.2529746
2025-04-02 23:00:00+00:00,-0.5756384
2025-04-03 00:00:00+00:00,-0.57559305
2025-04-03 01:00:00+00:00,-0.5757325
2025-04-03 02:00:00+00:00,-0.5757879
2025-04-03 03:00:00+00:00,-0.5758661
2025-04-03 04:00:00+00:00,-0.57586616
2025-04-03 05:00:00+00:00,-0.5758629
2025-04-03 06:00:00+00:00,-0.5758197
2025-04-03 07:00:00+00:00,-0.57128876
2025-04-03 08:00:00+00:00,-0.5641479
2025-04-03 09:00:00+00:00,-0.55766
2025-04-03 10:00:00+00:00,-0.54952943
2025-04-03 11:00:00+00:00,-0.54305506
2025-04-03 12:00:00+00:00,-0.53782594
2025-04-03 13:00:00+00:00,-0.5336914
2025-04-03 14:00:00+00:00,-0.53094363
2025-04-03 15:00:00+00:00,-0.52881944
2025-04-03 16:00:00+00:00,-0.52661234
2025-04-03 17:00:00+00:00,-0.5242572
2025-04-03 18:00:00+00:00,-0.52009696
2025-04-03 19:00:00+00:00,-0.51527053
2025-04-03 20:00:00+00:00,-0.50973827
2025-04-03 21:00:00+00:00,-0.5038668
2025-04-03 22:00:00+00:00,-0.4965444
2025-04-03 23:00:00+00:00,-0.48818412
2025-04-04 00:00:00+00:00,-0.47811955
2025-04-04 01:00:00+00:00,-0.46667767
2025-04-04 02:00:00+00:00,-0.4550779
2025-04-04 03:00:00+00:00,-0.44353384
2025-04-04 04:00:00+00:00,-0.43246156
2025-04-04 05:00:00+00:00,-0.42180994
2025-04-04 06:00:00+00:00,-0.4110498
2025-04-04 07:00:00+00:00,-0.39944068
2025-04-04 08:00:00+00:00,-0.23846927
2025-04-04 09:00:00+00:00,-0.02647418
2025-04-04 10:00:00+00:00,-0.18299599
2025-04-04 11:00:00+00:00,-0.2899105
2025-04-04 12:00:00+00:00,-0.33546352
2025-04-04 13:00:00+00:00,-0.2984309
2025-04-04 14:00:00+00:00,-0.3452968
2025-04-04 15:00:00+00:00,-0.33557764
2025-04-04 16:00:00+00:00,-0.32637385
2025-04-04 17:00:00+00:00,-0.07597393
2025-04-04 18:00:00+00:00,0.063319035
2025-04-04 19:00:00+00:00,0.17021851
2025-04-04 20:00:00+00:00,0.28058225
2025-04-04 21:00:00+00:00,0.35839325
2025-04-04 22:00:00+00:00,0.38186228
2025-04-04 23:00:00+00:00,0.3592249
2025-04-05 00:00:00+00:00,0.31386316
2025-04-05 01:00:00+00:00,0.30963326
2025-04-05 02:00:00+00:00,0.30093077
2025-04-05 03:00:00+00:00,0.21233143
2025-04-05 04:00:00+00:00,0.14761473
2025-04-05 05:00:00+00:00,0.09461516
2025-04-05 06:00:00+00:00,0.0075272857
2025-04-05 07:00:00+00:00,-0.047871567
2025-04-05 08:00:00+00:00,-0.09103566
2025-04-05 09:00:00+00:00,-0.04410656
2025-04-05 10:00:00+00:00,-0.05275773
2025-04-05 11:00:00+00:00,-0.119059674
2025-04-05 12:00:00+00:00,-0.26005644
2025-04-05 13:00:00+00:00,-0.327188
2025-04-05 14:00:00+00:00,-0.31688404
2025-04-05 15:00:00+00:00,-0.3168058
2025-04-05 16:00:00+00:00,-0.31699976
2025-04-05 17:00:00+00:00,-0.3170398
2025-04-05 18:00:00+00:00,-0.31698677
2025-04-05 19:00:00+00:00,-0.31699082
2025-04-05 20:00:00+00:00,-0.31700578
2025-04-05 21:00:00+00:00,-0.3170242
2025-04-05 22:00:00+00:00,-0.31704605
2025-04-05 23:00:00+00:00,-0.316638
2025-04-06 00:00:00+00:00,-0.3169287
2025-04-06 01:00:00+00:00,-0.31681702
2025-04-06 02:00:00+00:00,-0.31696254
2025-04-06 03:00:00+00:00,-0.31694597
2025-04-06 04:00:00+00:00,-0.3169795
2025-04-06 05:00:00+00:00,-0.2835268
2025-04-06 06:00:00+00:00,-0.31759956
2025-04-06 07:00:00+00:00,-0.3175354
2025-04-06 08:00:00+00:00,-0.31738815
2025-04-06 09:00:00+00:00,-0.3176123
2025-04-06 10:00:00+00:00,-0.3175105
2025-04-06 11:00:00+00:00,-0.31756645
2025-04-06 12:00:00+00:00,-0.31746984
2025-04-06 13:00:00+00:00,-0.31711888
2025-04-06 14:00:00+00:00,-0.31731337
2025-04-06 15:00:00+00:00,-0.31746107
2025-04-06 16:00:00+00:00,-0.31717068
2025-04-06 17:00:00+00:00,-0.3159811
2025-04-06 18:00:00+00:00,-0.31517634
2025-04-06 19:00:00+00:00,-0.31676129
2025-04-06 20:00:00+00:00,-0.31696287
2025-04-06 21:00:00+00:00,-0.3173464
2025-04-06 22:00:00+00:00,-0.31599605
2025-04-06 23:00:00+00:00,-0.3162737
2025-04-07 00:00:00+00:00,-0.30913997
2025-04-07 01:00:00+00:00,-0.29852787
2025-04-07 02:00:00+00:00,-0.29038844
2025-04-07 03:00:00+00:00,-0.28550598
2025-04-07 04:00:00+00:00,-0.2834927
2025-04-07 05:00:00+00:00,-0.2810956
2025-04-07 06:00:00+00:00,-0.27884918
2025-04-07 07:00:00+00:00,-0.28033194
2025-04-07 08:00:00+00:00,-0.28016993
2025-04-07 09:00:00+00:00,-0.27247787
2025-04-07 10:00:00+00:00,-0.2617431
2025-04-07 11:00:00+00:00,-0.25129566
2025-04-07 12:00:00+00:00,-0.2386579
2025-04-07 13:00:00+00:00,-0.2268067
2025-04-07 14:00:00+00:00,-0.21655579
2025-04-07 15:00:00+00:00,-0.2067519
2025-04-07 16:00:00+00:00,-0.19887717
2025-04-07 17:00:00+00:00,-0.18862909
2025-04-07 18:00:00+00:00,-0.1823927
2025-04-07 19:00:00+00:00,-0.17461441
2025-04-07 20:00:00+00:00,-0.16795595
2025-04-07 21:00:00+00:00,-0.16128641
2025-04-07 22:00:00+00:00,-0.14945793
2025-04-07 23:00:00+00:00,-0.13571677
2025-04-08 00:00:00+00:00,-0.10876117
2025-04-08 01:00:00+00:00,0.99767995
2025-04-08 02:00:00+00:00,0.99651337
2025-04-08 03:00:00+00:00,0.9917192
2025-04-08 04:00:00+00:00,0.98822844
2025-04-08 05:00:00+00:00,0.9751206
2025-04-08 06:00:00+00:00,0.94085556
2025-04-08 07:00:00+00:00,0.8970021
2025-04-08 08:00:00+00:00,0.8076818
2025-04-08 09:00:00+00:00,0.639693
2025-04-08 10:00:00+00:00,0.47886246
2025-04-08 11:00:00+00:00,0.625058
2025-04-08 12:00:00+00:00,0.6762189
2025-04-08 13:00:00+00:00,0.7050323
2025-04-08 14:00:00+00:00,0.3379029
2025-04-08 15:00:00+00:00,-0.057497162
2025-04-08 16:00:00+00:00,-0.24709962
2025-04-08 17:00:00+00:00,-0.2467404
2025-04-08 18:00:00+00:00,-0.24773726
2025-04-08 19:00:00+00:00,-0.24737251
2025-04-08 20:00:00+00:00,-0.24836658
2025-04-08 21:00:00+00:00,-0.2479166
2025-04-08 22:00:00+00:00,-0.24748632
2025-04-08 23:00:00+00:00,-0.24775253
2025-04-09 00:00:00+00:00,-0.24722229
2025-04-09 01:00:00+00:00,-0.24598205
2025-04-09 02:00:00+00:00,-0.2474837
2025-04-09 03:00:00+00:00,-0.24767189
2025-04-09 04:00:00+00:00,-0.24672179
2025-04-09 05:00:00+00:00,-0.24772067
2025-04-09 06:00:00+00:00,-0.24745838
2025-04-09 07:00:00+00:00,-0.24658433
2025-04-09 08:00:00+00:00,-0.24750446
2025-04-09 09:00:00+00:00,-0.24777961
2025-04-09 10:00:00+00:00,-0.24753414
2025-04-09 11:00:00+00:00,-0.24552743
2025-04-09 12:00:00+00:00,-0.24698782
2025-04-09 13:00:00+00:00,-0.24616139
2025-04-09 14:00:00+00:00,-0.24641857
2025-04-09 15:00:00+00:00,-0.24714977
2025-04-09 16:00:00+00:00,-0.24723731
2025-04-09 17:00:00+00:00,0.81355333
2025-04-09 18:00:00+00:00,0.9739755
2025-04-09 19:00:00+00:00,0.9859579
2025-04-09 20:00:00+00:00,0.9874072
2025-04-09 21:00:00+00:00,0.9835587
2025-04-09 22:00:00+00:00,0.97450686
2025-04-09 23:00:00+00:00,0.95858943
2025-04-10 00:00:00+00:00,0.9352279
2025-04-10 01:00:00+00:00,0.90620714
2025-04-10 02:00:00+00:00,0.8724059
2025-04-10 03:00:00+00:00,0.8245746
2025-04-10 04:00:00+00:00,0.77827793
2025-04-10 05:00:00+00:00,0.73791444
2025-04-10 06:00:00+00:00,0.6942621
2025-04-10 07:00:00+00:00,0.62238246
2025-04-10 08:00:00+00:00,0.54378116
2025-04-10 09:00:00+00:00,0.49823862
2025-04-10 10:00:00+00:00,0.43887922
2025-04-10 11:00:00+00:00,0.3829355
2025-04-10 12:00:00+00:00,0.31972212
2025-04-10 13:00:00+00:00,0.19734442
2025-04-10 14:00:00+00:00,0.11542271
2025-04-10 15:00:00+00:00,-0.14263746
2025-04-10 16:00:00+00:00,-0.29197723
2025-04-10 17:00:00+00:00,-0.3801636
2025-04-10 18:00:00+00:00,-0.37610802
2025-04-10 19:00:00+00:00,-0.37132666
2025-04-10 20:00:00+00:00,-0.3657263
2025-04-10 21:00:00+00:00,-0.359956
2025-04-10 22:00:00+00:00,-0.35464835
2025-04-10 23:00:00+00:00,-0.3497368
2025-04-11 00:00:00+00:00,-0.34554905
2025-04-11 01:00:00+00:00,-0.34236467
2025-04-11 02:00:00+00:00,-0.33990517
2025-04-11 03:00:00+00:00,-0.3367827
2025-04-11 04:00:00+00:00,-0.33324626
2025-04-11 05:00:00+00:00,-0.3294857
2025-04-11 06:00:00+00:00,-0.29074422
2025-04-11 07:00:00+00:00,-0.2395273
2025-04-11 08:00:00+00:00,-0.17402051
2025-04-11 09:00:00+00:00,-0.0650544
2025-04-11 10:00:00+00:00,0.04053162
2025-04-11 11:00:00+00:00,0.07269889
2025-04-11 12:00:00+00:00,0.085436836
2025-04-11 13:00:00+00:00,0.15104634
2025-04-11 14:00:00+00:00,0.12235922
2025-04-11 15:00:00+00:00,0.1301797
2025-04-11 16:00:00+00:00,0.15745957
2025-04-11 17:00:00+00:00,0.25399813
2025-04-11 18:00:00+00:00,0.30123594
2025-04-11 19:00:00+00:00,0.33524475
2025-04-11 20:00:00+00:00,0.35419834
2025-04-11 21:00:00+00:00,0.34490868
2025-04-11 22:00:00+00:00,0.30744052
2025-04-11 23:00:00+00:00,0.26582256
2025-04-12 00:00:00+00:00,0.21966773
2025-04-12 01:00:00+00:00,0.16089322
2025-04-12 02:00:00+00:00,0.069528416
2025-04-12 03:00:00+00:00,-9.226439e-05
2025-04-12 04:00:00+00:00,-0.04034414
2025-04-12 05:00:00+00:00,-0.06929883
2025-04-12 06:00:00+00:00,-0.08177122
2025-04-12 07:00:00+00:00,-0.08485134
2025-04-12 08:00:00+00:00,-0.10607526
2025-04-12 09:00:00+00:00,-0.13214539
2025-04-12 10:00:00+00:00,-0.16288388
2025-04-12 11:00:00+00:00,-0.17976838
2025-04-12 12:00:00+00:00,-0.16501683
2025-04-12 13:00:00+00:00,-0.0976654
2025-04-12 14:00:00+00:00,-0.00549636
2025-04-12 15:00:00+00:00,0.08694035
2025-04-12 16:00:00+00:00,0.12307686
2025-04-12 17:00:00+00:00,0.15560749
2025-04-12 18:00:00+00:00,0.22567394
