open_time,signal
2025-04-05 20:00:00+00:00,-1.987722e-05
2025-04-05 21:00:00+00:00,-2.2205983e-05
2025-04-05 22:00:00+00:00,-8.269076e-06
2025-04-05 23:00:00+00:00,2.3380842e-05
2025-04-06 00:00:00+00:00,4.7160935e-05
2025-04-06 01:00:00+00:00,5.991855e-05
2025-04-06 02:00:00+00:00,6.153583e-05
2025-04-06 03:00:00+00:00,6.406517e-05
2025-04-06 04:00:00+00:00,7.3190175e-05
2025-04-06 05:00:00+00:00,7.560869e-05
2025-04-06 06:00:00+00:00,5.5420573e-05
2025-04-06 07:00:00+00:00,3.3615303e-05
2025-04-06 08:00:00+00:00,1.5171142e-05
2025-04-06 09:00:00+00:00,2.075458e-06
2025-04-06 10:00:00+00:00,-2.1052725e-05
2025-04-06 11:00:00+00:00,-4.075294e-05
2025-04-06 12:00:00+00:00,-6.451505e-05
2025-04-06 13:00:00+00:00,-0.00010552038
2025-04-06 14:00:00+00:00,-0.000114838746
2025-04-06 15:00:00+00:00,-0.00012787155
2025-04-06 16:00:00+00:00,-0.00016831052
2025-04-06 17:00:00+00:00,-0.0002639449
2025-04-06 18:00:00+00:00,-0.0004311671
2025-04-06 19:00:00+00:00,-0.0005261085
2025-04-06 20:00:00+00:00,-0.0006340188
2025-04-06 21:00:00+00:00,-0.0007040521
2025-04-06 22:00:00+00:00,-0.00079887465
2025-04-06 23:00:00+00:00,-0.00083940884
2025-04-07 00:00:00+00:00,-0.0008622339
2025-04-07 01:00:00+00:00,-0.00081904075
2025-04-07 02:00:00+00:00,-0.0008127655
2025-04-07 03:00:00+00:00,-0.0008384262
2025-04-07 04:00:00+00:00,-0.00088692823
2025-04-07 05:00:00+00:00,-0.0009129801
2025-04-07 06:00:00+00:00,-0.0010449842
2025-04-07 07:00:00+00:00,-0.0011143769
2025-04-07 08:00:00+00:00,-0.0010820077
2025-04-07 09:00:00+00:00,-0.0010354571
2025-04-07 10:00:00+00:00,-0.00093779364
2025-04-07 11:00:00+00:00,-0.0008621826
2025-04-07 12:00:00+00:00,-0.00074765604
2025-04-07 13:00:00+00:00,-0.0005804377
2025-04-07 14:00:00+00:00,-0.00039486348
2025-04-07 15:00:00+00:00,-0.00027312813
2025-04-07 16:00:00+00:00,-0.0002339836
2025-04-07 17:00:00+00:00,-9.483722e-05
2025-04-07 18:00:00+00:00,-1.5507407e-05
2025-04-07 19:00:00+00:00,2.9867306e-05
2025-04-07 20:00:00+00:00,0.000120272336
2025-04-07 21:00:00+00:00,0.00021208146
2025-04-07 22:00:00+00:00,0.00032933464
2025-04-07 23:00:00+00:00,0.00037325118
2025-04-08 00:00:00+00:00,0.00039773592
2025-04-08 01:00:00+00:00,0.00051300734
2025-04-08 02:00:00+00:00,0.0005602595
2025-04-08 03:00:00+00:00,0.00059114635
2025-04-08 04:00:00+00:00,0.0006350393
2025-04-08 05:00:00+00:00,0.0006384349
2025-04-08 06:00:00+00:00,0.00061168114
2025-04-08 07:00:00+00:00,0.0005888973
2025-04-08 08:00:00+00:00,0.0005482945
2025-04-08 09:00:00+00:00,0.0004985717
2025-04-08 10:00:00+00:00,0.0004642225
2025-04-08 11:00:00+00:00,0.0004935662
2025-04-08 12:00:00+00:00,0.00050480425
2025-04-08 13:00:00+00:00,0.0005138828
2025-04-08 14:00:00+00:00,0.00043412746
2025-04-08 15:00:00+00:00,0.00037266393
2025-04-08 16:00:00+00:00,0.0002615608
2025-04-08 17:00:00+00:00,0.000172318
2025-04-08 18:00:00+00:00,0.00010014603
2025-04-08 19:00:00+00:00,2.4562667e-05
2025-04-08 20:00:00+00:00,-1.2394988e-05
2025-04-08 21:00:00+00:00,-3.7283502e-05
2025-04-08 22:00:00+00:00,-7.404137e-05
2025-04-08 23:00:00+00:00,-0.00012019452
2025-04-09 00:00:00+00:00,-0.00013732714
2025-04-09 01:00:00+00:00,-0.00017091383
2025-04-09 02:00:00+00:00,-0.00021360013
2025-04-09 03:00:00+00:00,-0.00027443373
2025-04-09 04:00:00+00:00,-0.00023085409
2025-04-09 05:00:00+00:00,-0.00016870639
2025-04-09 06:00:00+00:00,-0.00010624686
2025-04-09 07:00:00+00:00,1.4028286e-06
2025-04-09 08:00:00+00:00,6.637864e-05
2025-04-09 09:00:00+00:00,0.00012988334
2025-04-09 10:00:00+00:00,0.00016333816
2025-04-09 11:00:00+00:00,0.00013157702
2025-04-09 12:00:00+00:00,0.00014005076
2025-04-09 13:00:00+00:00,0.00020402992
2025-04-09 14:00:00+00:00,0.00020276404
2025-04-09 15:00:00+00:00,0.00022534642
2025-04-09 16:00:00+00:00,0.00030263118
2025-04-09 17:00:00+00:00,0.00060261675
2025-04-09 18:00:00+00:00,0.0008007944
2025-04-09 19:00:00+00:00,0.0009742389
2025-04-09 20:00:00+00:00,0.0011448058
2025-04-09 21:00:00+00:00,0.0012619938
2025-04-09 22:00:00+00:00,0.0013160866
2025-04-09 23:00:00+00:00,0.0013082477
2025-04-10 00:00:00+00:00,0.0012631596
2025-04-10 01:00:00+00:00,0.0012017037
2025-04-10 02:00:00+00:00,0.0011311691
2025-04-10 03:00:00+00:00,0.0010325131
2025-04-10 04:00:00+00:00,0.0009542288
2025-04-10 05:00:00+00:00,0.00088598614
2025-04-10 06:00:00+00:00,0.0008192335
2025-04-10 07:00:00+00:00,0.0007213471
2025-04-10 08:00:00+00:00,0.00062970736
2025-04-10 09:00:00+00:00,0.0005763433
2025-04-10 10:00:00+00:00,0.00050865725
2025-04-10 11:00:00+00:00,0.00045304993
2025-04-10 12:00:00+00:00,0.00039203226
2025-04-10 13:00:00+00:00,0.00029012276
2025-04-10 14:00:00+00:00,0.00023003439
2025-04-10 15:00:00+00:00,3.3904762e-05
2025-04-10 16:00:00+00:00,-8.102645e-05
2025-04-10 17:00:00+00:00,-0.00017631162
2025-04-10 18:00:00+00:00,-0.00023914705
2025-04-10 19:00:00+00:00,-0.00027619497
2025-04-10 20:00:00+00:00,-0.0002850747
2025-04-10 21:00:00+00:00,-0.00030155064
2025-04-10 22:00:00+00:00,-0.00031279333
2025-04-10 23:00:00+00:00,-0.00032368436
2025-04-11 00:00:00+00:00,-0.00036117106
2025-04-11 01:00:00+00:00,-0.00030497136
2025-04-11 02:00:00+00:00,-0.0002674914
2025-04-11 03:00:00+00:00,-0.00020341051
2025-04-11 04:00:00+00:00,-0.00014954628
2025-04-11 05:00:00+00:00,-0.00010993689
2025-04-11 06:00:00+00:00,-6.3080406e-05
2025-04-11 07:00:00+00:00,-1.8858236e-05
2025-04-11 08:00:00+00:00,3.476688e-05
2025-04-11 09:00:00+00:00,0.00011929071
2025-04-11 10:00:00+00:00,0.00019540529
2025-04-11 11:00:00+00:00,0.00021370128
2025-04-11 12:00:00+00:00,0.00021919231
2025-04-11 13:00:00+00:00,0.0002632492
2025-04-11 14:00:00+00:00,0.00022875743
2025-04-11 15:00:00+00:00,0.00023085899
2025-04-11 16:00:00+00:00,0.00023924396
2025-04-11 17:00:00+00:00,0.00030286412
2025-04-11 18:00:00+00:00,0.0003217241
2025-04-11 19:00:00+00:00,0.00033881326
2025-04-11 20:00:00+00:00,0.00034030338
2025-04-11 21:00:00+00:00,0.00032081897
2025-04-11 22:00:00+00:00,0.00028118363
2025-04-11 23:00:00+00:00,0.00024134487
2025-04-12 00:00:00+00:00,0.0001985487
2025-04-12 01:00:00+00:00,0.00014915124
2025-04-12 02:00:00+00:00,7.954194e-05
2025-04-12 03:00:00+00:00,2.7892298e-05
2025-04-12 04:00:00+00:00,-5.3153776e-06
2025-04-12 05:00:00+00:00,-2.9351884e-05
2025-04-12 06:00:00+00:00,-4.1160303e-05
2025-04-12 07:00:00+00:00,-4.6449102e-05
2025-04-12 08:00:00+00:00,-6.1893305e-05
2025-04-12 09:00:00+00:00,-7.78876e-05
2025-04-12 10:00:00+00:00,-9.729368e-05
2025-04-12 11:00:00+00:00,-0.00010721812
2025-04-12 12:00:00+00:00,-9.59118e-05
2025-04-12 13:00:00+00:00,-5.164416e-05
2025-04-12 14:00:00+00:00,3.642447e-06
2025-04-12 15:00:00+00:00,5.541814e-05
2025-04-12 16:00:00+00:00,7.312231e-05
2025-04-12 17:00:00+00:00,9.005959e-05
2025-04-12 18:00:00+00:00,0.00012250096
2025-04-12 19:00:00+00:00,0.0001297005
2025-04-12 20:00:00+00:00,0.00016409307
2025-04-12 21:00:00+00:00,0.00017696587
2025-04-12 22:00:00+00:00,0.00018072012
2025-04-12 23:00:00+00:00,0.00017488244
2025-04-13 00:00:00+00:00,0.00017791765
2025-04-13 01:00:00+00:00,0.00016074738
2025-04-13 02:00:00+00:00,0.00014431177
2025-04-13 03:00:00+00:00,0.00013444723
2025-04-13 04:00:00+00:00,7.710797e-05
2025-04-13 05:00:00+00:00,2.246996e-05
2025-04-13 06:00:00+00:00,-1.8844637e-05
2025-04-13 07:00:00+00:00,-6.7014415e-05
2025-04-13 08:00:00+00:00,-9.389428e-05
2025-04-13 09:00:00+00:00,-0.00010569375
2025-04-13 10:00:00+00:00,-0.00013098403
2025-04-13 11:00:00+00:00,-0.00016277458
2025-04-13 12:00:00+00:00,-0.00019389787
2025-04-13 13:00:00+00:00,-0.00026729042
2025-04-13 14:00:00+00:00,-0.00029936415
2025-04-13 15:00:00+00:00,-0.00033766075
2025-04-13 16:00:00+00:00,-0.0003479894
2025-04-13 17:00:00+00:00,-0.00032611875
2025-04-13 18:00:00+00:00,-0.00031048563
2025-04-13 19:00:00+00:00,-0.0003394922
2025-04-13 20:00:00+00:00,-0.00038785159
2025-04-13 21:00:00+00:00,-0.00041852382
2025-04-13 22:00:00+00:00,-0.000455449
2025-04-13 23:00:00+00:00,-0.00045767284
2025-04-14 00:00:00+00:00,-0.00042328486
2025-04-14 01:00:00+00:00,-0.00039859302
2025-04-14 02:00:00+00:00,-0.0003262555
2025-04-14 03:00:00+00:00,-0.00029943066
2025-04-14 04:00:00+00:00,-0.00026016918
2025-04-14 05:00:00+00:00,-0.0002451905
2025-04-14 06:00:00+00:00,-0.0002305657
2025-04-14 07:00:00+00:00,-0.00022036942
2025-04-14 08:00:00+00:00,-0.00020114619
2025-04-14 09:00:00+00:00,-0.00020264462
2025-04-14 10:00:00+00:00,-0.00019004388
2025-04-14 11:00:00+00:00,-0.00016359304
2025-04-14 12:00:00+00:00,-0.00013032323
2025-04-14 13:00:00+00:00,-0.00014655276
2025-04-14 14:00:00+00:00,-0.00010023519
2025-04-14 15:00:00+00:00,-0.0001388452
2025-04-14 16:00:00+00:00,-0.0001543846
2025-04-14 17:00:00+00:00,-0.00013650117
2025-04-14 18:00:00+00:00,-0.00011571286
2025-04-14 19:00:00+00:00,-0.00010430058
2025-04-14 20:00:00+00:00,-9.9349876e-05
2025-04-14 21:00:00+00:00,-0.00010349345
2025-04-14 22:00:00+00:00,-0.00011828169
2025-04-14 23:00:00+00:00,-0.00012372037
2025-04-15 00:00:00+00:00,-0.00010947821
2025-04-15 01:00:00+00:00,-9.4331e-05
2025-04-15 02:00:00+00:00,-6.877656e-05
2025-04-15 03:00:00+00:00,-4.0946685e-05
2025-04-15 04:00:00+00:00,-1.4493099e-05
2025-04-15 05:00:00+00:00,8.268209e-06
2025-04-15 06:00:00+00:00,1.6931763e-05
2025-04-15 07:00:00+00:00,4.2115065e-05
2025-04-15 08:00:00+00:00,6.6435154e-05
2025-04-15 09:00:00+00:00,9.2395836e-05
2025-04-15 10:00:00+00:00,9.162468e-05
2025-04-15 11:00:00+00:00,8.614764e-05
2025-04-15 12:00:00+00:00,9.364392e-05
2025-04-15 13:00:00+00:00,8.43755e-05
2025-04-15 14:00:00+00:00,5.156906e-05
2025-04-15 15:00:00+00:00,1.3036303e-05
2025-04-15 16:00:00+00:00,-2.0191752e-05
2025-04-15 17:00:00+00:00,-6.669694e-05
2025-04-15 18:00:00+00:00,-0.000117154836
2025-04-15 19:00:00+00:00,-0.00016512668
2025-04-15 20:00:00+00:00,-0.00019868862
2025-04-15 21:00:00+00:00,-0.00021384424
2025-04-15 22:00:00+00:00,-0.00024236525
2025-04-15 23:00:00+00:00,-0.00027144616
2025-04-16 00:00:00+00:00,-0.00031835632
2025-04-16 01:00:00+00:00,-0.00032317083
2025-04-16 02:00:00+00:00,-0.0003072266
2025-04-16 03:00:00+00:00,-0.00030222652
2025-04-16 04:00:00+00:00,-0.00029997024
2025-04-16 05:00:00+00:00,-0.0003075405
2025-04-16 06:00:00+00:00,-0.00029393728
2025-04-16 07:00:00+00:00,-0.00029534503
2025-04-16 08:00:00+00:00,-0.00027137302
2025-04-16 09:00:00+00:00,-0.00025698254
2025-04-16 10:00:00+00:00,-0.00022241722
2025-04-16 11:00:00+00:00,-0.00018625382
2025-04-16 12:00:00+00:00,-0.00017292237
2025-04-16 13:00:00+00:00,-0.00016214585
2025-04-16 14:00:00+00:00,-0.00010285901
2025-04-16 15:00:00+00:00,-4.1763502e-05
2025-04-16 16:00:00+00:00,1.6781138e-05
2025-04-16 17:00:00+00:00,-3.7642007e-05
2025-04-16 18:00:00+00:00,-3.5789457e-05
2025-04-16 19:00:00+00:00,-1.674945e-05
2025-04-16 20:00:00+00:00,-2.3404202e-06
2025-04-16 21:00:00+00:00,2.3410093e-05
2025-04-16 22:00:00+00:00,3.7531867e-05
2025-04-16 23:00:00+00:00,2.4450357e-05
2025-04-17 00:00:00+00:00,2.5092491e-05
2025-04-17 01:00:00+00:00,3.2412365e-05
2025-04-17 02:00:00+00:00,3.3959874e-05
2025-04-17 03:00:00+00:00,2.0031088e-05
2025-04-17 04:00:00+00:00,1.9142453e-05
2025-04-17 05:00:00+00:00,3.1613996e-05
2025-04-17 06:00:00+00:00,6.399222e-05
2025-04-17 07:00:00+00:00,8.145953e-05
2025-04-17 08:00:00+00:00,8.150811e-05
2025-04-17 09:00:00+00:00,8.2472485e-05
2025-04-17 10:00:00+00:00,7.7676435e-05
2025-04-17 11:00:00+00:00,8.406098e-05
2025-04-17 12:00:00+00:00,9.945739e-05
2025-04-17 13:00:00+00:00,9.390418e-05
2025-04-17 14:00:00+00:00,6.6786415e-05
2025-04-17 15:00:00+00:00,7.022124e-05
2025-04-17 16:00:00+00:00,9.501505e-05
2025-04-17 17:00:00+00:00,0.00012285508
2025-04-17 18:00:00+00:00,0.00013216195
2025-04-17 19:00:00+00:00,0.00013444449
2025-04-17 20:00:00+00:00,0.00015161822
2025-04-17 21:00:00+00:00,0.00015951836
2025-04-17 22:00:00+00:00,0.00014581434
2025-04-17 23:00:00+00:00,0.00014705471
2025-04-18 00:00:00+00:00,0.00013930867
2025-04-18 01:00:00+00:00,0.00013911437
2025-04-18 02:00:00+00:00,0.00013599191
2025-04-18 03:00:00+00:00,0.00012906811
2025-04-18 04:00:00+00:00,0.00011402649
2025-04-18 05:00:00+00:00,0.00010614153
2025-04-18 06:00:00+00:00,9.801515e-05
2025-04-18 07:00:00+00:00,8.7060005e-05
2025-04-18 08:00:00+00:00,7.698155e-05
2025-04-18 09:00:00+00:00,6.267837e-05
2025-04-18 10:00:00+00:00,4.897871e-05
2025-04-18 11:00:00+00:00,4.5102e-05
2025-04-18 12:00:00+00:00,3.9277715e-05
2025-04-18 13:00:00+00:00,2.982434e-05
2025-04-18 14:00:00+00:00,2.2196149e-05
2025-04-18 15:00:00+00:00,3.5636926e-06
2025-04-18 16:00:00+00:00,-5.839732e-06
2025-04-18 17:00:00+00:00,-9.190295e-06
2025-04-18 18:00:00+00:00,-9.529378e-06
2025-04-18 19:00:00+00:00,-1.3338107e-05
2025-04-18 20:00:00+00:00,-1.9910603e-05
2025-04-18 21:00:00+00:00,-1.9509927e-05
2025-04-18 22:00:00+00:00,-2.5556723e-05
2025-04-18 23:00:00+00:00,-3.4858953e-05
2025-04-19 00:00:00+00:00,-4.3979522e-05
2025-04-19 01:00:00+00:00,-4.5293054e-05
2025-04-19 02:00:00+00:00,-3.2366333e-05
2025-04-19 03:00:00+00:00,-1.73042e-05
2025-04-19 04:00:00+00:00,2.096436e-06
2025-04-19 05:00:00+00:00,1.8922141e-05
2025-04-19 06:00:00+00:00,2.2179905e-05
2025-04-19 07:00:00+00:00,4.083209e-05
2025-04-19 08:00:00+00:00,6.0156017e-05
2025-04-19 09:00:00+00:00,7.4020376e-05
2025-04-19 10:00:00+00:00,7.852441e-05
2025-04-19 11:00:00+00:00,7.834878e-05
2025-04-19 12:00:00+00:00,8.044801e-05
2025-04-19 13:00:00+00:00,9.0720365e-05
2025-04-19 14:00:00+00:00,9.286227e-05
2025-04-19 15:00:00+00:00,8.021228e-05
2025-04-19 16:00:00+00:00,4.9276463e-05
2025-04-19 17:00:00+00:00,4.5733173e-05
2025-04-19 18:00:00+00:00,3.6390127e-05
2025-04-19 19:00:00+00:00,2.5283178e-05
2025-04-19 20:00:00+00:00,2.0278283e-05
2025-04-19 21:00:00+00:00,2.4310151e-05
2025-04-19 22:00:00+00:00,2.2029388e-05
2025-04-19 23:00:00+00:00,1.0039994e-05
2025-04-20 00:00:00+00:00,4.366171e-06
2025-04-20 01:00:00+00:00,7.11702e-06
2025-04-20 02:00:00+00:00,4.0659806e-06
2025-04-20 03:00:00+00:00,-3.0253436e-06
2025-04-20 04:00:00+00:00,-7.555327e-06
2025-04-20 05:00:00+00:00,-1.7161075e-05
2025-04-20 06:00:00+00:00,-3.262253e-05
2025-04-20 07:00:00+00:00,-5.435841e-05
2025-04-20 08:00:00+00:00,-7.794449e-05
2025-04-20 09:00:00+00:00,-0.000100952566
2025-04-20 10:00:00+00:00,-0.00013777222
2025-04-20 11:00:00+00:00,-0.00016736257
2025-04-20 12:00:00+00:00,-0.00017431864
2025-04-20 13:00:00+00:00,-0.00018052313
2025-04-20 14:00:00+00:00,-0.00016528253
2025-04-20 15:00:00+00:00,-0.00016673743
2025-04-20 16:00:00+00:00,-0.0001508003
2025-04-20 17:00:00+00:00,-0.00013797396
2025-04-20 18:00:00+00:00,-0.00012629996
2025-04-20 19:00:00+00:00,-0.00011143889
2025-04-20 20:00:00+00:00,-7.124922e-05
2025-04-20 21:00:00+00:00,-4.6489404e-05
2025-04-20 22:00:00+00:00,-3.646846e-05
2025-04-20 23:00:00+00:00,-9.154035e-06
2025-04-21 00:00:00+00:00,9.343639e-05
2025-04-21 01:00:00+00:00,0.00020692692
2025-04-21 02:00:00+00:00,0.00029416181
2025-04-21 03:00:00+00:00,0.0003484609
2025-04-21 04:00:00+00:00,0.00039279996
2025-04-21 05:00:00+00:00,0.00043080063
2025-04-21 06:00:00+00:00,0.00045108682
2025-04-21 07:00:00+00:00,0.00045458917
2025-04-21 08:00:00+00:00,0.0004568261
2025-04-21 09:00:00+00:00,0.00044707835
2025-04-21 10:00:00+00:00,0.00042238916
2025-04-21 11:00:00+00:00,0.00037558944
2025-04-21 12:00:00+00:00,0.00033611717
2025-04-21 13:00:00+00:00,0.00029872687
2025-04-21 14:00:00+00:00,0.00032715354
2025-04-21 15:00:00+00:00,0.00033342306
2025-04-21 16:00:00+00:00,0.00028416305
2025-04-21 17:00:00+00:00,0.00022296369
2025-04-21 18:00:00+00:00,0.00016735046
2025-04-21 19:00:00+00:00,0.00015376447
2025-04-21 20:00:00+00:00,0.00013753922
2025-04-21 21:00:00+00:00,0.000115881645
2025-04-21 22:00:00+00:00,8.956072e-05
2025-04-21 23:00:00+00:00,8.484913e-05
2025-04-22 00:00:00+00:00,8.942e-05
2025-04-22 01:00:00+00:00,0.0001265532
2025-04-22 02:00:00+00:00,0.00014016217
2025-04-22 03:00:00+00:00,0.00014496606
2025-04-22 04:00:00+00:00,0.00013912142
2025-04-22 05:00:00+00:00,0.00014899144
2025-04-22 06:00:00+00:00,0.00014417918
2025-04-22 07:00:00+00:00,0.00014899415
2025-04-22 08:00:00+00:00,0.00014398534
2025-04-22 09:00:00+00:00,0.00014467757
2025-04-22 10:00:00+00:00,0.00013689426
2025-04-22 11:00:00+00:00,0.00013229565
2025-04-22 12:00:00+00:00,0.00014431878
2025-04-22 13:00:00+00:00,0.00021496958
2025-04-22 14:00:00+00:00,0.00029323003
2025-04-22 15:00:00+00:00,0.00035303153
2025-04-22 16:00:00+00:00,0.00037700546
2025-04-22 17:00:00+00:00,0.00042490973
2025-04-22 18:00:00+00:00,0.0004572749
2025-04-22 19:00:00+00:00,0.00046654296
2025-04-22 20:00:00+00:00,0.00044696138
2025-04-22 21:00:00+00:00,0.0005228069
2025-04-22 22:00:00+00:00,0.0005564623
2025-04-22 23:00:00+00:00,0.00060355925
2025-04-23 00:00:00+00:00,0.00059644587
2025-04-23 01:00:00+00:00,0.00056338264
2025-04-23 02:00:00+00:00,0.00053557946
2025-04-23 03:00:00+00:00,0.0005151649
2025-04-23 04:00:00+00:00,0.0005103499
2025-04-23 05:00:00+00:00,0.00048364376
2025-04-23 06:00:00+00:00,0.00045675822
2025-04-23 07:00:00+00:00,0.00044895682
2025-04-23 08:00:00+00:00,0.00043552835
2025-04-23 09:00:00+00:00,0.00039218843
2025-04-23 10:00:00+00:00,0.00033778517
2025-04-23 11:00:00+00:00,0.00027072313
2025-04-23 12:00:00+00:00,0.00022197355
2025-04-23 13:00:00+00:00,0.00013792302
2025-04-23 14:00:00+00:00,5.9006576e-05
2025-04-23 15:00:00+00:00,2.6646321e-06
2025-04-23 16:00:00+00:00,-2.4400311e-05
2025-04-23 17:00:00+00:00,-3.7684353e-05
2025-04-23 18:00:00+00:00,-6.6922614e-05
2025-04-23 19:00:00+00:00,-0.00010065952
2025-04-23 20:00:00+00:00,-0.00012337836
2025-04-23 21:00:00+00:00,-0.00015205533
2025-04-23 22:00:00+00:00,-0.0001622319
2025-04-23 23:00:00+00:00,-0.00017934757
2025-04-24 00:00:00+00:00,-0.00021177999
2025-04-24 01:00:00+00:00,-0.00023262003
2025-04-24 02:00:00+00:00,-0.00027127427
2025-04-24 03:00:00+00:00,-0.00032467154
2025-04-24 04:00:00+00:00,-0.00036369407
2025-04-24 05:00:00+00:00,-0.00040303436
2025-04-24 06:00:00+00:00,-0.00044255384
2025-04-24 07:00:00+00:00,-0.00048159692
2025-04-24 08:00:00+00:00,-0.0005200636
2025-04-24 09:00:00+00:00,-0.00052622077
2025-04-24 10:00:00+00:00,-0.0005256884
2025-04-24 11:00:00+00:00,-0.00052006077
2025-04-24 12:00:00+00:00,-0.0005065221
2025-04-24 13:00:00+00:00,-0.0004923766
2025-04-24 14:00:00+00:00,-0.00046572508
2025-04-24 15:00:00+00:00,-0.00043958178
2025-04-24 16:00:00+00:00,-0.00041120205
2025-04-24 17:00:00+00:00,-0.0004052359
2025-04-24 18:00:00+00:00,-0.00038103398
2025-04-24 19:00:00+00:00,-0.0003532864
2025-04-24 20:00:00+00:00,-0.00033982232
2025-04-24 21:00:00+00:00,-0.00033144938
2025-04-24 22:00:00+00:00,-0.00032106292
2025-04-24 23:00:00+00:00,-0.00028564985
2025-04-25 00:00:00+00:00,-0.0002639442
2025-04-25 01:00:00+00:00,-0.0002599653
2025-04-25 02:00:00+00:00,-0.00029201005
2025-04-25 03:00:00+00:00,-0.00030099816
2025-04-25 04:00:00+00:00,-0.00032122232
2025-04-25 05:00:00+00:00,-0.0003277638
2025-04-25 06:00:00+00:00,-0.00031425996
2025-04-25 07:00:00+00:00,-0.00028985518
2025-04-25 08:00:00+00:00,-0.00027462913
2025-04-25 09:00:00+00:00,-0.0002543482
2025-04-25 10:00:00+00:00,-0.0002466331
2025-04-25 11:00:00+00:00,-0.00018872404
2025-04-25 12:00:00+00:00,-0.00015594927
2025-04-25 13:00:00+00:00,-0.00013082707
2025-04-25 14:00:00+00:00,-6.0740433e-05
2025-04-25 15:00:00+00:00,-2.3892484e-05
2025-04-25 16:00:00+00:00,1.1806169e-05
2025-04-25 17:00:00+00:00,2.3558396e-06
2025-04-25 18:00:00+00:00,1.6305685e-05
2025-04-25 19:00:00+00:00,4.134252e-05
2025-04-25 20:00:00+00:00,3.8257916e-05
2025-04-25 21:00:00+00:00,2.118569e-05
2025-04-25 22:00:00+00:00,1.8883304e-05
2025-04-25 23:00:00+00:00,6.224865e-06
2025-04-26 00:00:00+00:00,8.8442885e-06
2025-04-26 01:00:00+00:00,1.5623153e-05
2025-04-26 02:00:00+00:00,1.8351513e-05
2025-04-26 03:00:00+00:00,6.5780105e-06
2025-04-26 04:00:00+00:00,-1.3613736e-05
2025-04-26 05:00:00+00:00,-2.6006588e-05
2025-04-26 06:00:00+00:00,-3.5885463e-05
2025-04-26 07:00:00+00:00,-4.7796228e-05
2025-04-26 08:00:00+00:00,-6.9672e-05
2025-04-26 09:00:00+00:00,-8.8516135e-05
2025-04-26 10:00:00+00:00,-0.000105825515
2025-04-26 11:00:00+00:00,-0.00012233273
2025-04-26 12:00:00+00:00,-0.00012908387
2025-04-26 13:00:00+00:00,-0.00013814711
2025-04-26 14:00:00+00:00,-0.00013934528
2025-04-26 15:00:00+00:00,-0.00013290952
2025-04-26 16:00:00+00:00,-0.00013079173
2025-04-26 17:00:00+00:00,-0.00012696427
2025-04-26 18:00:00+00:00,-0.00013206904
2025-04-26 19:00:00+00:00,-0.00012806577
2025-04-26 20:00:00+00:00,-0.00013561202
2025-04-26 21:00:00+00:00,-0.00012774846
2025-04-26 22:00:00+00:00,-0.00010055549
2025-04-26 23:00:00+00:00,-8.806162e-05
2025-04-27 00:00:00+00:00,-6.684472e-05
2025-04-27 01:00:00+00:00,-8.910088e-05
2025-04-27 02:00:00+00:00,-9.585611e-05
2025-04-27 03:00:00+00:00,-0.00010986226
2025-04-27 04:00:00+00:00,-0.00012841869
2025-04-27 05:00:00+00:00,-0.00014736535
2025-04-27 06:00:00+00:00,-0.00015567405
2025-04-27 07:00:00+00:00,-0.00015868334
2025-04-27 08:00:00+00:00,-0.000152919
2025-04-27 09:00:00+00:00,-0.00015022664
2025-04-27 10:00:00+00:00,-0.00015223277
2025-04-27 11:00:00+00:00,-0.000159418
2025-04-27 12:00:00+00:00,-0.00017243158
2025-04-27 13:00:00+00:00,-0.00016512374
2025-04-27 14:00:00+00:00,-0.000161746
2025-04-27 15:00:00+00:00,-0.00016126991
2025-04-27 16:00:00+00:00,-0.00016025722
2025-04-27 17:00:00+00:00,-0.00014948702
2025-04-27 18:00:00+00:00,-0.00012761398
2025-04-27 19:00:00+00:00,-0.00010286386
2025-04-27 20:00:00+00:00,-9.2310634e-05
2025-04-27 21:00:00+00:00,-7.9916266e-05
2025-04-27 22:00:00+00:00,-8.995219e-05
2025-04-27 23:00:00+00:00,-0.000106638356
2025-04-28 00:00:00+00:00,-0.00013480305
2025-04-28 01:00:00+00:00,-0.00017892472
2025-04-28 02:00:00+00:00,-0.00017749715
2025-04-28 03:00:00+00:00,-0.0001616012
2025-04-28 04:00:00+00:00,-0.00013768098
2025-04-28 05:00:00+00:00,-0.00010694582
2025-04-28 06:00:00+00:00,-6.276922e-05
2025-04-28 07:00:00+00:00,-2.1958578e-05
2025-04-28 08:00:00+00:00,1.1676346e-05
2025-04-28 09:00:00+00:00,3.901986e-05
2025-04-28 10:00:00+00:00,7.705198e-05
2025-04-28 11:00:00+00:00,0.000118735894
2025-04-28 12:00:00+00:00,0.00014982016
2025-04-28 13:00:00+00:00,0.000103378145
2025-04-28 14:00:00+00:00,8.930524e-05
2025-04-28 15:00:00+00:00,4.7594887e-05
2025-04-28 16:00:00+00:00,1.0463793e-05
2025-04-28 17:00:00+00:00,3.3196258e-07
2025-04-28 18:00:00+00:00,-2.344512e-06
2025-04-28 19:00:00+00:00,2.6727806e-05
2025-04-28 20:00:00+00:00,3.286717e-05
2025-04-28 21:00:00+00:00,4.1372718e-05
2025-04-28 22:00:00+00:00,6.146924e-05
2025-04-28 23:00:00+00:00,8.59662e-05
2025-04-29 00:00:00+00:00,0.00010576401
2025-04-29 01:00:00+00:00,0.00010904104
