open_time,signal
2025-04-27 16:00:00+00:00,-0.5574302
2025-04-27 17:00:00+00:00,-0.58495003
2025-04-27 18:00:00+00:00,-0.61921096
2025-04-27 19:00:00+00:00,0.57370555
2025-04-27 20:00:00+00:00,0.2555564
2025-04-27 21:00:00+00:00,0.46047157
2025-04-27 22:00:00+00:00,0.45467556
2025-04-27 23:00:00+00:00,-0.49749362
2025-04-28 00:00:00+00:00,-0.49713895
2025-04-28 01:00:00+00:00,-0.49691305
2025-04-28 02:00:00+00:00,-0.4968156
2025-04-28 03:00:00+00:00,-0.49684632
2025-04-28 04:00:00+00:00,-0.49700516
2025-04-28 05:00:00+00:00,-0.4972926
2025-04-28 06:00:00+00:00,-0.49770933
2025-04-28 07:00:00+00:00,-0.49825624
2025-04-28 08:00:00+00:00,-0.49893463
2025-04-28 09:00:00+00:00,-0.4997461
2025-04-28 10:00:00+00:00,-0.50069255
2025-04-28 11:00:00+00:00,-0.50177634
2025-04-28 12:00:00+00:00,-0.5029999
2025-04-28 13:00:00+00:00,-0.5043664
2025-04-28 14:00:00+00:00,-0.51751524
2025-04-28 15:00:00+00:00,-0.53240556
2025-04-28 16:00:00+00:00,-0.5493757
2025-04-28 17:00:00+00:00,-0.5688655
2025-04-28 18:00:00+00:00,-0.5914581
2025-04-28 19:00:00+00:00,-0.601019
2025-04-28 20:00:00+00:00,-0.6114707
2025-04-28 21:00:00+00:00,-0.15298337
2025-04-28 22:00:00+00:00,-0.15190935
2025-04-28 23:00:00+00:00,-0.15089244
2025-04-29 00:00:00+00:00,-0.14992973
2025-04-29 01:00:00+00:00,-0.14901872
2025-04-29 02:00:00+00:00,-0.15194191
2025-04-29 03:00:00+00:00,-0.1553298
2025-04-29 04:00:00+00:00,-0.15926269
2025-04-29 05:00:00+00:00,-0.16384536
2025-04-29 06:00:00+00:00,-0.16921689
2025-04-29 07:00:00+00:00,-0.17556594
2025-04-29 08:00:00+00:00,-0.18315549
2025-04-29 09:00:00+00:00,-0.18321955
2025-04-29 10:00:00+00:00,-0.18429539
2025-04-29 11:00:00+00:00,-0.18372779
2025-04-29 12:00:00+00:00,-0.18915588
2025-04-29 13:00:00+00:00,-0.18859982
2025-04-29 14:00:00+00:00,-0.18805915
2025-04-29 15:00:00+00:00,-0.18753353
2025-04-29 16:00:00+00:00,-0.18702263
2025-04-29 17:00:00+00:00,-0.18652613
2025-04-29 18:00:00+00:00,-0.18604375
2025-04-29 19:00:00+00:00,-0.18701614
2025-04-29 20:00:00+00:00,-0.18654153
2025-04-29 21:00:00+00:00,-0.1860795
2025-04-29 22:00:00+00:00,-0.18561642
2025-04-29 23:00:00+00:00,-0.18522494
2025-04-30 00:00:00+00:00,-0.18484133
2025-04-30 01:00:00+00:00,-0.18474422
2025-04-30 02:00:00+00:00,-0.18526411
2025-04-30 03:00:00+00:00,-0.18552737
2025-04-30 04:00:00+00:00,-0.18586202
2025-04-30 05:00:00+00:00,-0.18626924
2025-04-30 06:00:00+00:00,-0.18675044
2025-04-30 07:00:00+00:00,-0.18662056
2025-04-30 08:00:00+00:00,-0.19224638
2025-04-30 09:00:00+00:00,-0.19873613
2025-04-30 10:00:00+00:00,0.29848754
2025-04-30 11:00:00+00:00,0.32133117
2025-04-30 12:00:00+00:00,0.32383737
2025-04-30 13:00:00+00:00,0.3374668
2025-04-30 14:00:00+00:00,0.353118
2025-04-30 15:00:00+00:00,0.34986335
2025-04-30 16:00:00+00:00,0.34740934
2025-04-30 17:00:00+00:00,0.34570822
2025-04-30 18:00:00+00:00,0.34472787
2025-04-30 19:00:00+00:00,0.34445024
2025-04-30 20:00:00+00:00,0.34487027
2025-04-30 21:00:00+00:00,0.34599558
2025-04-30 22:00:00+00:00,0.34784704
2025-04-30 23:00:00+00:00,0.35045987
2025-05-01 00:00:00+00:00,-0.69741654
2025-05-01 01:00:00+00:00,-0.703699
2025-05-01 02:00:00+00:00,-0.7101867
2025-05-01 03:00:00+00:00,-0.71688956
2025-05-01 04:00:00+00:00,-0.7238177
2025-05-01 05:00:00+00:00,-0.7309821
2025-05-01 06:00:00+00:00,-0.73839396
2025-05-01 07:00:00+00:00,-0.7460654
2025-05-01 08:00:00+00:00,-0.75400877
2025-05-01 09:00:00+00:00,-0.76223737
2025-05-01 10:00:00+00:00,-0.77076465
2025-05-01 11:00:00+00:00,-0.77960455
2025-05-01 12:00:00+00:00,-0.7887714
2025-05-01 13:00:00+00:00,-0.7813106
2025-05-01 14:00:00+00:00,-0.7742513
2025-05-01 15:00:00+00:00,-0.7675728
2025-05-01 16:00:00+00:00,-0.76125604
2025-05-01 17:00:00+00:00,-0.75528294
2025-05-01 18:00:00+00:00,-0.7496368
2025-05-01 19:00:00+00:00,-0.7443022
2025-05-01 20:00:00+00:00,-0.73926455
2025-05-01 21:00:00+00:00,-0.73451066
2025-05-01 22:00:00+00:00,-0.73002803
2025-05-01 23:00:00+00:00,-0.7258053
2025-05-02 00:00:00+00:00,-0.72183186
2025-05-02 01:00:00+00:00,-0.71809804
2025-05-02 02:00:00+00:00,-0.71459484
2025-05-02 03:00:00+00:00,-0.71131396
2025-05-02 04:00:00+00:00,-0.7082478
2025-05-02 05:00:00+00:00,-0.70538926
2025-05-02 06:00:00+00:00,-0.70273215
2025-05-02 07:00:00+00:00,-0.7002703
2025-05-02 08:00:00+00:00,-0.6979986
2025-05-02 09:00:00+00:00,-0.69591194
2025-05-02 10:00:00+00:00,-0.694006
2025-05-02 11:00:00+00:00,-0.69227684
2025-05-02 12:00:00+00:00,-0.6907208
2025-05-02 13:00:00+00:00,-0.6893348
2025-05-02 14:00:00+00:00,-0.6881158
2025-05-02 15:00:00+00:00,-0.6870615
2025-05-02 16:00:00+00:00,-0.6861698
2025-05-02 17:00:00+00:00,-0.6854389
2025-05-02 18:00:00+00:00,-0.6848672
2025-05-02 19:00:00+00:00,-0.6844538
2025-05-02 20:00:00+00:00,-0.6841978
2025-05-02 21:00:00+00:00,-0.68409866
2025-05-02 22:00:00+00:00,-0.68415624
2025-05-02 23:00:00+00:00,-0.68437064
2025-05-03 00:00:00+00:00,-0.68474215
2025-05-03 01:00:00+00:00,-0.68527174
2025-05-03 02:00:00+00:00,-0.6973273
2025-05-03 03:00:00+00:00,-0.71070683
2025-05-03 04:00:00+00:00,-0.995813
2025-05-03 05:00:00+00:00,-0.97455895
2025-05-03 06:00:00+00:00,-0.9683696
2025-05-03 07:00:00+00:00,-0.9625895
2025-05-03 08:00:00+00:00,-0.9573587
2025-05-03 09:00:00+00:00,-0.92904335
2025-05-03 10:00:00+00:00,-0.9275032
2025-05-03 11:00:00+00:00,-0.9267728
2025-05-03 12:00:00+00:00,-0.9268524
2025-05-03 13:00:00+00:00,-0.927742
2025-05-03 14:00:00+00:00,-0.92944115
2025-05-03 15:00:00+00:00,-0.9319481
2025-05-03 16:00:00+00:00,-0.9273548
2025-05-03 17:00:00+00:00,-0.9230161
2025-05-03 18:00:00+00:00,-0.6057901
2025-05-03 19:00:00+00:00,-0.12223582
2025-05-03 20:00:00+00:00,0.38191396
2025-05-03 21:00:00+00:00,-0.17424004
2025-05-03 22:00:00+00:00,-0.17276888
2025-05-03 23:00:00+00:00,-0.17135438
2025-05-04 00:00:00+00:00,-0.16999362
2025-05-04 01:00:00+00:00,-0.16868387
2025-05-04 02:00:00+00:00,-0.16742262
2025-05-04 03:00:00+00:00,-0.1662075
2025-05-04 04:00:00+00:00,-0.8646063
2025-05-04 05:00:00+00:00,-0.86094403
2025-05-04 06:00:00+00:00,-0.8575259
2025-05-04 07:00:00+00:00,-0.5858983
2025-05-04 08:00:00+00:00,-0.586511
2025-05-04 09:00:00+00:00,-0.5871405
2025-05-04 10:00:00+00:00,-0.58778673
2025-05-04 11:00:00+00:00,-0.58844995
2025-05-04 12:00:00+00:00,-0.58913034
2025-05-04 13:00:00+00:00,-0.589828
2025-05-04 14:00:00+00:00,-0.59054315
2025-05-04 15:00:00+00:00,-0.59127593
2025-05-04 16:00:00+00:00,-0.59202653
2025-05-04 17:00:00+00:00,-0.59279513
2025-05-04 18:00:00+00:00,-0.51361763
2025-05-04 19:00:00+00:00,-0.7297696
2025-05-04 20:00:00+00:00,-0.42965212
2025-05-04 21:00:00+00:00,-0.37838125
2025-05-04 22:00:00+00:00,-0.37776035
2025-05-04 23:00:00+00:00,-0.3771457
2025-05-05 00:00:00+00:00,-0.37653717
2025-05-05 01:00:00+00:00,-0.37593475
2025-05-05 02:00:00+00:00,-0.37533832
2025-05-05 03:00:00+00:00,-0.37474778
2025-05-05 04:00:00+00:00,-0.37416315
2025-05-05 05:00:00+00:00,-0.3735843
2025-05-05 06:00:00+00:00,-0.37301123
2025-05-05 07:00:00+00:00,-0.37244383
2025-05-05 08:00:00+00:00,-0.37188202
2025-05-05 09:00:00+00:00,-0.7527512
2025-05-05 10:00:00+00:00,-0.75263184
2025-05-05 11:00:00+00:00,-0.752615
2025-05-05 12:00:00+00:00,-0.75270057
2025-05-05 13:00:00+00:00,-0.7528888
2025-05-05 14:00:00+00:00,-0.7531797
2025-05-05 15:00:00+00:00,-0.75357383
2025-05-05 16:00:00+00:00,-0.7540715
2025-05-05 17:00:00+00:00,-0.75467324
2025-05-05 18:00:00+00:00,-0.75537974
2025-05-05 19:00:00+00:00,-0.75619185
2025-05-05 20:00:00+00:00,-0.78062034
2025-05-05 21:00:00+00:00,-0.79002684
2025-05-05 22:00:00+00:00,-0.79991376
2025-05-05 23:00:00+00:00,-0.81030786
2025-05-06 00:00:00+00:00,-0.821236
2025-05-06 01:00:00+00:00,-0.8274158
2025-05-06 02:00:00+00:00,-0.8337959
2025-05-06 03:00:00+00:00,-0.8403812
2025-05-06 04:00:00+00:00,0.73572683
2025-05-06 05:00:00+00:00,0.7066219
2025-05-06 06:00:00+00:00,0.23576437
2025-05-06 07:00:00+00:00,-0.1571873
2025-05-06 08:00:00+00:00,-0.15963747
2025-05-06 09:00:00+00:00,-0.17287128
2025-05-06 10:00:00+00:00,-0.17176262
2025-05-06 11:00:00+00:00,-0.17204233
2025-05-06 12:00:00+00:00,-0.17689742
2025-05-06 13:00:00+00:00,-0.17686439
2025-05-06 14:00:00+00:00,-0.17683138
2025-05-06 15:00:00+00:00,-0.1767984
2025-05-06 16:00:00+00:00,-0.17676543
2025-05-06 17:00:00+00:00,-0.17673248
2025-05-06 18:00:00+00:00,-0.17669958
2025-05-06 19:00:00+00:00,-0.17666669
2025-05-06 20:00:00+00:00,-0.1792315
2025-05-06 21:00:00+00:00,-0.18222095
2025-05-06 22:00:00+00:00,-0.18569279
2025-05-06 23:00:00+00:00,-0.18482827
2025-05-07 00:00:00+00:00,-0.18404211
2025-05-07 01:00:00+00:00,-0.18333152
2025-05-07 02:00:00+00:00,-0.18269405
2025-05-07 03:00:00+00:00,-0.18212757
2025-05-07 04:00:00+00:00,-0.18163013
2025-05-07 05:00:00+00:00,-0.18120013
2025-05-07 06:00:00+00:00,-0.18083616
2025-05-07 07:00:00+00:00,-0.18053707
2025-05-07 08:00:00+00:00,-0.18030189
2025-05-07 09:00:00+00:00,-0.18012989
2025-05-07 10:00:00+00:00,-0.17969884
2025-05-07 11:00:00+00:00,-0.18100567
2025-05-07 12:00:00+00:00,-0.18052284
2025-05-07 13:00:00+00:00,-0.18004946
2025-05-07 14:00:00+00:00,-0.17959273
2025-05-07 15:00:00+00:00,-0.17915225
2025-05-07 16:00:00+00:00,-0.17872775
2025-05-07 17:00:00+00:00,-0.17831889
2025-05-07 18:00:00+00:00,-0.17792536
2025-05-07 19:00:00+00:00,-0.17754693
2025-05-07 20:00:00+00:00,-0.1771833
2025-05-07 21:00:00+00:00,-0.17683423
2025-05-07 22:00:00+00:00,-0.17649947
2025-05-07 23:00:00+00:00,-0.17617878
2025-05-08 00:00:00+00:00,-0.17587198
2025-05-08 01:00:00+00:00,-0.17837566
2025-05-08 02:00:00+00:00,-0.18115291
2025-05-08 03:00:00+00:00,-0.18423602
2025-05-08 04:00:00+00:00,-0.18766385
2025-05-08 05:00:00+00:00,-0.1914835
2025-05-08 06:00:00+00:00,-0.19575255
2025-05-08 07:00:00+00:00,-0.20054215
2025-05-08 08:00:00+00:00,-0.20594159
2025-05-08 09:00:00+00:00,-0.21206409
2025-05-08 10:00:00+00:00,-0.21905607
2025-05-08 11:00:00+00:00,-0.22711037
2025-05-08 12:00:00+00:00,-0.23648699
2025-05-08 13:00:00+00:00,-0.2475462
2025-05-08 14:00:00+00:00,-0.26080415
2025-05-08 15:00:00+00:00,-0.2770315
2025-05-08 16:00:00+00:00,-0.29744056
2025-05-08 17:00:00+00:00,-0.3240735
2025-05-08 18:00:00+00:00,-0.36070856
2025-05-08 19:00:00+00:00,-0.41536304
2025-05-08 20:00:00+00:00,-0.53659475
2025-05-08 21:00:00+00:00,-0.92711675
2025-05-08 22:00:00+00:00,-1.0
2025-05-08 23:00:00+00:00,-1.0
2025-05-09 00:00:00+00:00,-1.0
2025-05-09 01:00:00+00:00,-1.0
2025-05-09 02:00:00+00:00,-1.0
2025-05-09 03:00:00+00:00,-1.0
2025-05-09 04:00:00+00:00,-1.0
2025-05-09 05:00:00+00:00,-1.0
2025-05-09 06:00:00+00:00,-1.0
2025-05-09 07:00:00+00:00,-1.0
2025-05-09 08:00:00+00:00,-1.0
2025-05-09 09:00:00+00:00,-1.0
2025-05-09 10:00:00+00:00,-1.0
2025-05-09 11:00:00+00:00,-1.0
2025-05-09 12:00:00+00:00,-1.0
2025-05-09 13:00:00+00:00,-1.0
2025-05-09 14:00:00+00:00,-1.0
2025-05-09 15:00:00+00:00,-1.0
2025-05-09 16:00:00+00:00,-1.0
2025-05-09 17:00:00+00:00,-1.0
2025-05-09 18:00:00+00:00,-1.0
2025-05-09 19:00:00+00:00,-1.0
2025-05-09 20:00:00+00:00,-1.0
2025-05-09 21:00:00+00:00,-1.0
2025-05-09 22:00:00+00:00,-1.0
2025-05-09 23:00:00+00:00,-1.0
2025-05-10 00:00:00+00:00,-1.0
2025-05-10 01:00:00+00:00,-1.0
2025-05-10 02:00:00+00:00,-1.0
2025-05-10 03:00:00+00:00,-1.0
2025-05-10 04:00:00+00:00,-1.0
2025-05-10 05:00:00+00:00,-1.0
2025-05-10 06:00:00+00:00,-1.0
2025-05-10 07:00:00+00:00,-1.0
2025-05-10 08:00:00+00:00,-1.0
2025-05-10 09:00:00+00:00,-1.0
2025-05-10 10:00:00+00:00,-1.0
2025-05-10 11:00:00+00:00,-1.0
2025-05-10 12:00:00+00:00,-1.0
2025-05-10 13:00:00+00:00,-1.0
2025-05-10 14:00:00+00:00,-1.0
2025-05-10 15:00:00+00:00,-1.0
2025-05-10 16:00:00+00:00,-1.0
2025-05-10 17:00:00+00:00,-1.0
2025-05-10 18:00:00+00:00,-1.0
2025-05-10 19:00:00+00:00,-1.0
2025-05-10 20:00:00+00:00,-1.0
2025-05-10 21:00:00+00:00,-1.0
2025-05-10 22:00:00+00:00,-1.0
2025-05-10 23:00:00+00:00,-1.0
2025-05-11 00:00:00+00:00,-1.0
2025-05-11 01:00:00+00:00,-1.0
2025-05-11 02:00:00+00:00,-1.0
2025-05-11 03:00:00+00:00,-1.0
2025-05-11 04:00:00+00:00,-1.0
2025-05-11 05:00:00+00:00,-1.0
2025-05-11 06:00:00+00:00,-1.0
2025-05-11 07:00:00+00:00,-1.0
2025-05-11 08:00:00+00:00,-1.0
2025-05-11 09:00:00+00:00,-1.0
2025-05-11 10:00:00+00:00,-1.0
2025-05-11 11:00:00+00:00,-1.0
2025-05-11 12:00:00+00:00,-1.0
2025-05-11 13:00:00+00:00,-1.0
2025-05-11 14:00:00+00:00,-1.0
2025-05-11 15:00:00+00:00,-1.0
2025-05-11 16:00:00+00:00,-1.0
2025-05-11 17:00:00+00:00,-1.0
2025-05-11 18:00:00+00:00,-1.0
2025-05-11 19:00:00+00:00,-1.0
2025-05-11 20:00:00+00:00,-1.0
2025-05-11 21:00:00+00:00,-1.0
2025-05-11 22:00:00+00:00,-1.0
2025-05-11 23:00:00+00:00,-1.0
2025-05-12 00:00:00+00:00,-1.0
2025-05-12 01:00:00+00:00,-1.0
2025-05-12 02:00:00+00:00,-1.0
2025-05-12 03:00:00+00:00,-1.0
2025-05-12 04:00:00+00:00,-1.0
2025-05-12 05:00:00+00:00,-1.0
2025-05-12 06:00:00+00:00,-1.0
2025-05-12 07:00:00+00:00,-1.0
2025-05-12 08:00:00+00:00,-1.0
2025-05-12 09:00:00+00:00,-1.0
2025-05-12 10:00:00+00:00,-1.0
2025-05-12 11:00:00+00:00,-1.0
2025-05-12 12:00:00+00:00,-1.0
2025-05-12 13:00:00+00:00,-1.0
2025-05-12 14:00:00+00:00,-1.0
2025-05-12 15:00:00+00:00,-1.0
2025-05-12 16:00:00+00:00,-1.0
2025-05-12 17:00:00+00:00,-1.0
2025-05-12 18:00:00+00:00,-1.0
2025-05-12 19:00:00+00:00,-1.0
2025-05-12 20:00:00+00:00,-1.0
2025-05-12 21:00:00+00:00,-1.0
2025-05-12 22:00:00+00:00,-1.0
2025-05-12 23:00:00+00:00,-1.0
2025-05-13 00:00:00+00:00,-1.0
2025-05-13 01:00:00+00:00,-1.0
2025-05-13 02:00:00+00:00,-1.0
2025-05-13 03:00:00+00:00,-1.0
2025-05-13 04:00:00+00:00,-1.0
2025-05-13 05:00:00+00:00,-1.0
2025-05-13 06:00:00+00:00,-1.0
2025-05-13 07:00:00+00:00,-1.0
2025-05-13 08:00:00+00:00,-1.0
2025-05-13 09:00:00+00:00,-1.0
2025-05-13 10:00:00+00:00,-1.0
2025-05-13 11:00:00+00:00,-1.0
2025-05-13 12:00:00+00:00,-1.0
2025-05-13 13:00:00+00:00,-1.0
2025-05-13 14:00:00+00:00,-1.0
2025-05-13 15:00:00+00:00,-1.0
2025-05-13 16:00:00+00:00,-1.0
2025-05-13 17:00:00+00:00,-1.0
2025-05-13 18:00:00+00:00,-1.0
2025-05-13 19:00:00+00:00,-1.0
2025-05-13 20:00:00+00:00,-1.0
2025-05-13 21:00:00+00:00,-1.0
2025-05-13 22:00:00+00:00,-1.0
2025-05-13 23:00:00+00:00,-1.0
2025-05-14 00:00:00+00:00,-1.0
2025-05-14 01:00:00+00:00,-1.0
2025-05-14 02:00:00+00:00,-1.0
2025-05-14 03:00:00+00:00,-1.0
2025-05-14 04:00:00+00:00,-1.0
2025-05-14 05:00:00+00:00,-1.0
2025-05-14 06:00:00+00:00,-1.0
2025-05-14 07:00:00+00:00,-1.0
2025-05-14 08:00:00+00:00,-1.0
2025-05-14 09:00:00+00:00,-1.0
2025-05-14 10:00:00+00:00,-1.0
2025-05-14 11:00:00+00:00,-1.0
2025-05-14 12:00:00+00:00,-1.0
2025-05-14 13:00:00+00:00,-1.0
2025-05-14 14:00:00+00:00,-1.0
2025-05-14 15:00:00+00:00,-1.0
2025-05-14 16:00:00+00:00,-1.0
2025-05-14 17:00:00+00:00,-1.0
2025-05-14 18:00:00+00:00,-1.0
2025-05-14 19:00:00+00:00,-1.0
2025-05-14 20:00:00+00:00,-1.0
2025-05-14 21:00:00+00:00,-0.9997278
2025-05-14 22:00:00+00:00,-0.9964955
2025-05-14 23:00:00+00:00,-0.989276
2025-05-15 00:00:00+00:00,-0.9793093
2025-05-15 01:00:00+00:00,-0.96783304
2025-05-15 02:00:00+00:00,-0.9557016
2025-05-15 03:00:00+00:00,-0.94345695
2025-05-15 04:00:00+00:00,-0.93143123
2025-05-15 05:00:00+00:00,-0.91982275
2025-05-15 06:00:00+00:00,-0.90874535
2025-05-15 07:00:00+00:00,-0.8982598
2025-05-15 08:00:00+00:00,-0.88839346
2025-05-15 09:00:00+00:00,-0.8791529
2025-05-15 10:00:00+00:00,-0.870532
2025-05-15 11:00:00+00:00,-0.86251706
2025-05-15 12:00:00+00:00,-0.8550902
2025-05-15 13:00:00+00:00,-0.84823143
2025-05-15 14:00:00+00:00,-0.8419202
2025-05-15 15:00:00+00:00,-0.8361361
2025-05-15 16:00:00+00:00,-0.8308596
2025-05-15 17:00:00+00:00,-0.8260723
2025-05-15 18:00:00+00:00,-0.8217572
2025-05-15 19:00:00+00:00,-0.81789887
2025-05-15 20:00:00+00:00,-0.8144833
2025-05-15 21:00:00+00:00,-0.8114981
2025-05-15 22:00:00+00:00,-0.8089325
2025-05-15 23:00:00+00:00,-0.8067771
2025-05-16 00:00:00+00:00,-0.8050241
2025-05-16 01:00:00+00:00,-0.8036672
2025-05-16 02:00:00+00:00,-0.8027014
2025-05-16 03:00:00+00:00,-0.8021234
2025-05-16 04:00:00+00:00,-0.80193096
2025-05-16 05:00:00+00:00,-0.8021234
2025-05-16 06:00:00+00:00,-0.8027014
2025-05-16 07:00:00+00:00,-0.8036672
2025-05-16 08:00:00+00:00,-0.8050241
2025-05-16 09:00:00+00:00,-0.8067771
2025-05-16 10:00:00+00:00,-0.8089325
2025-05-16 11:00:00+00:00,-0.8114981
2025-05-16 12:00:00+00:00,-0.8144833
2025-05-16 13:00:00+00:00,-0.81789887
2025-05-16 14:00:00+00:00,-0.8217572
2025-05-16 15:00:00+00:00,-0.8260723
2025-05-16 16:00:00+00:00,-0.8308596
2025-05-16 17:00:00+00:00,-0.8361361
2025-05-16 18:00:00+00:00,-0.8419202
2025-05-16 19:00:00+00:00,-0.84823143
2025-05-16 20:00:00+00:00,-0.8550902
2025-05-16 21:00:00+00:00,-0.86251706
2025-05-16 22:00:00+00:00,-0.870532
2025-05-16 23:00:00+00:00,-0.8791529
2025-05-17 00:00:00+00:00,-0.88839346
2025-05-17 01:00:00+00:00,-0.8982598
2025-05-17 02:00:00+00:00,-0.90874535
2025-05-17 03:00:00+00:00,-0.91982275
2025-05-17 04:00:00+00:00,-0.93143123
2025-05-17 05:00:00+00:00,-0.94345695
2025-05-17 06:00:00+00:00,-0.9557016
2025-05-17 07:00:00+00:00,-0.96783304
2025-05-17 08:00:00+00:00,-0.9793093
2025-05-17 09:00:00+00:00,-0.989276
2025-05-17 10:00:00+00:00,-0.9964955
2025-05-17 11:00:00+00:00,-0.9997278
2025-05-17 12:00:00+00:00,-1.0
2025-05-17 13:00:00+00:00,-1.0
2025-05-17 14:00:00+00:00,-1.0
2025-05-17 15:00:00+00:00,-1.0
2025-05-17 16:00:00+00:00,-1.0
2025-05-17 17:00:00+00:00,-1.0
2025-05-17 18:00:00+00:00,-1.0
2025-05-17 19:00:00+00:00,-0.99990344
2025-05-17 20:00:00+00:00,-0.9983243
2025-05-17 21:00:00+00:00,-0.9941477
2025-05-17 22:00:00+00:00,-0.9877815
2025-05-17 23:00:00+00:00,0.97174406
2025-05-18 00:00:00+00:00,0.9455603
2025-05-18 01:00:00+00:00,0.9185227
2025-05-18 02:00:00+00:00,0.9335215
2025-05-18 03:00:00+00:00,0.90938926
2025-05-18 04:00:00+00:00,0.891261
2025-05-18 05:00:00+00:00,0.869825
2025-05-18 06:00:00+00:00,0.85001993
2025-05-18 07:00:00+00:00,0.8318183
2025-05-18 08:00:00+00:00,0.8151323
2025-05-18 09:00:00+00:00,0.7998514
2025-05-18 10:00:00+00:00,0.78586143
2025-05-18 11:00:00+00:00,0.7730527
2025-05-18 12:00:00+00:00,0.76132375
2025-05-18 13:00:00+00:00,0.75058305
2025-05-18 14:00:00+00:00,0.7407486
2025-05-18 15:00:00+00:00,0.73174757
2025-05-18 16:00:00+00:00,0.72351545
2025-05-18 17:00:00+00:00,0.71599543
2025-05-18 18:00:00+00:00,0.70913726
2025-05-18 19:00:00+00:00,0.70289713
2025-05-18 20:00:00+00:00,0.6972358
2025-05-18 21:00:00+00:00,0.6921194
2025-05-18 22:00:00+00:00,0.68751806
2025-05-18 23:00:00+00:00,0.68340564
2025-05-19 00:00:00+00:00,0.67975944
2025-05-19 01:00:00+00:00,0.6765598
2025-05-19 02:00:00+00:00,0.67378974
2025-05-19 03:00:00+00:00,0.67143506
2025-05-19 04:00:00+00:00,0.6694837
2025-05-19 05:00:00+00:00,0.66792595
2025-05-19 06:00:00+00:00,0.66675395
2025-05-19 07:00:00+00:00,0.6659621
2025-05-19 08:00:00+00:00,0.6655464
2025-05-19 09:00:00+00:00,0.6655049
2025-05-19 10:00:00+00:00,0.6658374
2025-05-19 11:00:00+00:00,0.66654545
2025-05-19 12:00:00+00:00,0.66763264
2025-05-19 13:00:00+00:00,0.6691042
2025-05-19 14:00:00+00:00,0.6709674
2025-05-19 15:00:00+00:00,0.6732316
2025-05-19 16:00:00+00:00,0.67590827
2025-05-19 17:00:00+00:00,0.6790112
2025-05-19 18:00:00+00:00,0.6825566
2025-05-19 19:00:00+00:00,0.68656373
2025-05-19 20:00:00+00:00,0.6910544
2025-05-19 21:00:00+00:00,0.696054
2025-05-19 22:00:00+00:00,0.7015915
2025-05-19 23:00:00+00:00,0.70769995
2025-05-20 00:00:00+00:00,0.7144173
2025-05-20 01:00:00+00:00,0.72178626
2025-05-20 02:00:00+00:00,0.72985554
2025-05-20 03:00:00+00:00,0.73868066
2025-05-20 04:00:00+00:00,0.7483241
2025-05-20 05:00:00+00:00,0.75885683
2025-05-20 06:00:00+00:00,0.7703588
2025-05-20 07:00:00+00:00,0.78291947
2025-05-20 08:00:00+00:00,0.79663795
2025-05-20 09:00:00+00:00,0.8116224
2025-05-20 10:00:00+00:00,0.8279866
2025-05-20 11:00:00+00:00,0.8743287
2025-05-20 12:00:00+00:00,0.9269816
2025-05-20 13:00:00+00:00,0.9791243
2025-05-20 14:00:00+00:00,1.0
2025-05-20 15:00:00+00:00,1.0
2025-05-20 16:00:00+00:00,1.0
2025-05-20 17:00:00+00:00,1.0
2025-05-20 18:00:00+00:00,1.0
2025-05-20 19:00:00+00:00,1.0
2025-05-20 20:00:00+00:00,1.0
2025-05-20 21:00:00+00:00,1.0
2025-05-20 22:00:00+00:00,1.0
2025-05-20 23:00:00+00:00,1.0
2025-05-21 00:00:00+00:00,1.0
2025-05-21 01:00:00+00:00,1.0
2025-05-21 02:00:00+00:00,1.0
2025-05-21 03:00:00+00:00,1.0
2025-05-21 04:00:00+00:00,1.0
2025-05-21 05:00:00+00:00,1.0
2025-05-21 06:00:00+00:00,1.0
2025-05-21 07:00:00+00:00,1.0
2025-05-21 08:00:00+00:00,1.0
2025-05-21 09:00:00+00:00,1.0
2025-05-21 10:00:00+00:00,1.0
2025-05-21 11:00:00+00:00,1.0
2025-05-21 12:00:00+00:00,1.0
2025-05-21 13:00:00+00:00,1.0
2025-05-21 14:00:00+00:00,1.0
2025-05-21 15:00:00+00:00,1.0
2025-05-21 16:00:00+00:00,1.0
2025-05-21 17:00:00+00:00,1.0
2025-05-21 18:00:00+00:00,1.0
2025-05-21 19:00:00+00:00,1.0
2025-05-21 20:00:00+00:00,1.0
2025-05-21 21:00:00+00:00,1.0
2025-05-21 22:00:00+00:00,1.0
2025-05-21 23:00:00+00:00,1.0
2025-05-22 00:00:00+00:00,1.0
2025-05-22 01:00:00+00:00,1.0
2025-05-22 02:00:00+00:00,1.0
2025-05-22 03:00:00+00:00,1.0
2025-05-22 04:00:00+00:00,1.0
2025-05-22 05:00:00+00:00,1.0
2025-05-22 06:00:00+00:00,1.0
2025-05-22 07:00:00+00:00,1.0
2025-05-22 08:00:00+00:00,1.0
2025-05-22 09:00:00+00:00,1.0
2025-05-22 10:00:00+00:00,1.0
2025-05-22 11:00:00+00:00,1.0
2025-05-22 12:00:00+00:00,1.0
2025-05-22 13:00:00+00:00,1.0
2025-05-22 14:00:00+00:00,1.0
2025-05-22 15:00:00+00:00,1.0
2025-05-22 16:00:00+00:00,1.0
2025-05-22 17:00:00+00:00,1.0
2025-05-22 18:00:00+00:00,1.0
2025-05-22 19:00:00+00:00,1.0
2025-05-22 20:00:00+00:00,1.0
2025-05-22 21:00:00+00:00,1.0
