timestamp,portfolio_value,daily_return
2024-11-03 07:00:00,35736.26302232545,0.0017063515768107607
2024-11-03 08:00:00,35678.21085269314,-0.001624461113800435
2024-11-03 09:00:00,35765.03979536589,0.0024336686340928892
2024-11-03 10:00:00,35692.48101031303,-0.0020287628776037847
2024-11-03 11:00:00,35721.10017072613,0.0008018260317861348
2024-11-03 12:00:00,35697.32566593075,-0.0006655591424046259
2024-11-03 13:00:00,35870.31267045402,0.004845937371951825
2024-11-03 14:00:00,35964.76269870123,0.0026330974339403568
2024-11-03 15:00:00,35823.38805171838,-0.003930921167678347
2024-11-03 16:00:00,35811.89490459778,-0.00032082803290434114
2024-11-03 17:00:00,35753.426898841455,-0.0016326420568384403
2024-11-03 18:00:00,35921.38969890318,0.004697809822173049
2024-11-03 19:00:00,35668.034267940806,-0.007053052041862129
2024-11-03 20:00:00,35545.04800795415,-0.0034480806837509093
2024-11-03 21:00:00,35503.21238140893,-0.0011769748218053433
2024-11-03 22:00:00,35596.14721455132,0.0026176457539672793
2024-11-03 23:00:00,35625.88906344406,0.0008355356188824992
2024-11-04 00:00:00,35673.3384704631,0.0013318799408639226
2024-11-04 01:00:00,35550.341233423824,-0.003447875705300696
2024-11-04 02:00:00,35407.92333396607,-0.004006090926740646
2024-11-04 03:00:00,35500.062787043564,0.0026022269707386414
2024-11-04 04:00:00,35487.86562607852,-0.00034358139134038623
2024-11-04 05:00:00,35593.02150987964,0.0029631504162326294
2024-11-04 06:00:00,35468.60667877223,-0.0034954838288420165
2024-11-04 07:00:00,35640.077187478186,0.004834430352985253
2024-11-04 08:00:00,35634.358253108796,-0.00016046357978705128
2024-11-04 09:00:00,35646.04930755706,0.0003280837658201641
2024-11-04 10:00:00,35566.993696175785,-0.0022177944798084104
2024-11-04 11:00:00,35559.306890080115,-0.00021612189552289163
2024-11-04 12:00:00,35496.35032745475,-0.001770466528494996
2024-11-04 13:00:00,35636.031142373955,0.003935075398756371
2024-11-04 14:00:00,35723.1959854495,0.0024459750505689826
2024-11-04 15:00:00,35716.85649046167,-0.00017746158519549304
2024-11-04 16:00:00,36006.97762717556,0.008122807134255172
2024-11-04 17:00:00,35942.56703279019,-0.0017888364597632433
2024-11-04 18:00:00,35971.518112935504,0.0008054817041560636
2024-11-04 19:00:00,35910.76717926128,-0.0016888621014962135
2024-11-04 20:00:00,36038.53485818293,0.0035579211739991123
2024-11-04 21:00:00,36332.091362574094,0.008145628160144414
2024-11-04 22:00:00,36012.69187103647,-0.008791112197483852
2024-11-04 23:00:00,36065.16186993103,0.0014569863058961907
2024-11-05 00:00:00,36018.96442254854,-0.0012809438523830874
2024-11-05 01:00:00,35975.11732755271,-0.0012173335824274822
2024-11-05 02:00:00,36023.681429080214,0.0013499358761037694
2024-11-05 03:00:00,35884.084426570895,-0.003875145375803468
2024-11-05 04:00:00,35827.5376896896,-0.0015758166269229656
2024-11-05 05:00:00,35736.964605897374,-0.0025280298237824184
2024-11-05 06:00:00,35740.64610259751,0.00010301649120836309
2024-11-05 07:00:00,35655.15296420202,-0.0023920423304624183
2024-11-05 08:00:00,35634.24938257242,-0.00058627098446562
2024-11-05 09:00:00,35714.04805274052,0.002239381256817774
2024-11-05 10:00:00,35715.71428012836,4.665467732412054e-05
2024-11-05 11:00:00,35682.745401292945,-0.0009230916838687264
2024-11-05 12:00:00,35657.258297948305,-0.0007142696857544983
2024-11-05 13:00:00,35673.83968522256,0.00046502137477055783
2024-11-05 14:00:00,35339.66483415882,-0.009367504423757556
2024-11-05 15:00:00,35532.91233328836,0.005468288961890444
2024-11-05 16:00:00,35335.856198257556,-0.005545735547440533
2024-11-05 17:00:00,35429.48269317129,0.0026496172722807465
2024-11-05 18:00:00,35376.423939807384,-0.0014975875832963226
2024-11-05 19:00:00,35796.377961809565,0.011871013947501563
2024-11-05 20:00:00,35630.29578470692,-0.0046396363699097165
2024-11-05 21:00:00,35733.76856834417,0.002904067489713613
2024-11-05 22:00:00,35564.738489963005,-0.0047302617426951965
2024-11-05 23:00:00,35662.70258525932,0.0027545287679808794
2024-11-06 00:00:00,35060.85966846757,-0.01687597610845437
2024-11-06 01:00:00,35066.8167344944,0.00016990644505465724
2024-11-06 02:00:00,34335.6080120976,-0.02085187052857096
2024-11-06 03:00:00,34080.12567801104,-0.007440740061936291
2024-11-06 04:00:00,34075.29646721264,-0.0001417016722305986
2024-11-06 05:00:00,33937.42599279531,-0.004046053555249007
2024-11-06 06:00:00,34071.80060329844,0.003959481503743367
2024-11-06 07:00:00,34161.64950683916,0.002637045942679661
2024-11-06 08:00:00,34096.76824282287,-0.0018992427166989456
2024-11-06 09:00:00,33978.772846568,-0.003460603521558414
2024-11-06 10:00:00,33959.90580378636,-0.0005552596871827298
2024-11-06 11:00:00,33868.65189915936,-0.0026871071184426665
2024-11-06 12:00:00,33865.19640982192,-0.00010202618479571157
2024-11-06 13:00:00,33959.64377998287,0.0027889213757390507
2024-11-06 14:00:00,34030.675747548514,0.002091658205422897
2024-11-06 15:00:00,33841.433865148945,-0.005560920500181421
2024-11-06 16:00:00,33740.80028012968,-0.002973679703415222
2024-11-06 17:00:00,33739.03667478068,-5.2269221072487326e-05
2024-11-06 18:00:00,33513.904971792435,-0.006672736544269031
2024-11-06 19:00:00,33383.04521524411,-0.003904640675518656
2024-11-06 20:00:00,33331.754209271145,-0.0015364388012613084
2024-11-06 21:00:00,33375.20419053817,0.0013035611925560353
2024-11-06 22:00:00,33209.562000587284,-0.004963031507020599
2024-11-06 23:00:00,33274.001422199595,0.0019403875790704461
2024-11-07 00:00:00,33291.10392286826,0.0005139899001522785
2024-11-07 01:00:00,32927.75792005931,-0.010914207100214512
2024-11-07 02:00:00,32713.306715137634,-0.0065127788366979855
2024-11-07 03:00:00,32821.0645594189,0.0032940064793693935
2024-11-07 04:00:00,32923.2934619468,0.003114734512734252
2024-11-07 05:00:00,32915.65410603462,-0.00023203498523038935
2024-11-07 06:00:00,33053.835570533,0.004198047046345854
2024-11-07 07:00:00,32985.82981314263,-0.002057424084574433
2024-11-07 08:00:00,32924.37332242399,-0.001863117922658697
2024-11-07 09:00:00,32955.20986061248,0.0009365869438580088
2024-11-07 10:00:00,32953.41549413765,-5.4448643550419895e-05
2024-11-07 11:00:00,33096.96897820735,0.00435625509274562
2024-11-07 12:00:00,32957.17059744816,-0.004223902824794568
2024-11-07 13:00:00,33057.01105919491,0.0030294002772945916
2024-11-07 14:00:00,33083.264233517024,0.000794178707660631
2024-11-07 15:00:00,32684.99219755026,-0.012038474594150639
2024-11-07 16:00:00,32719.863648392624,0.001066894880427105
2024-11-07 17:00:00,32603.88334252512,-0.003544645146258074
2024-11-07 18:00:00,32484.38516479078,-0.003665151677759826
2024-11-07 19:00:00,32472.657744175907,-0.0003610171642584037
2024-11-07 20:00:00,32442.650739937926,-0.0009240698582290152
2024-11-07 21:00:00,32543.386448027803,0.0031050393784830543
2024-11-07 22:00:00,32579.35696719771,0.001105309652618791
2024-11-07 23:00:00,32528.739461844547,-0.0015536680298547934
2024-11-08 00:00:00,32464.369508652097,-0.0019788640524467382
2024-11-08 01:00:00,32409.741899200562,-0.001682694297727716
2024-11-08 02:00:00,32569.706635419003,0.004935699170822039
2024-11-08 03:00:00,32496.39491759397,-0.002250917352301429
2024-11-08 04:00:00,32507.016220390447,0.00032684557235995726
2024-11-08 05:00:00,32402.692156275225,-0.003209278372642066
2024-11-08 06:00:00,32474.43627734807,0.0022141407487634712
2024-11-08 07:00:00,32423.358753605113,-0.001572853283940967
2024-11-08 08:00:00,32519.790979829253,0.0029741590609708712
2024-11-08 09:00:00,32445.360618284772,-0.0022887712159849194
2024-11-08 10:00:00,32368.030151313294,-0.002383405993887977
2024-11-08 11:00:00,32443.84425271826,0.002342252557556046
2024-11-08 12:00:00,32343.010986223308,-0.0031079321460650844
2024-11-08 13:00:00,32276.477731435636,-0.0020571138171400216
2024-11-08 14:00:00,32473.744823649668,0.006111791189095772
2024-11-08 15:00:00,32288.657718188115,-0.005699592284988286
2024-11-08 16:00:00,32473.21363721315,0.005715812674401688
2024-11-08 17:00:00,32358.515297961745,-0.0035320908036020615
2024-11-08 18:00:00,32155.17503501404,-0.0062839799995556556
2024-11-08 19:00:00,32169.988112419192,0.00046067475574385064
2024-11-08 20:00:00,32269.501377849665,0.003093357233540761
2024-11-08 21:00:00,32259.07673856663,-0.00032304928300475044
2024-11-08 22:00:00,32213.130119594032,-0.0014243004951740579
2024-11-08 23:00:00,32182.901162924056,-0.0009384048230566266
2024-11-09 00:00:00,32118.764439523897,-0.0019928819678335374
2024-11-09 01:00:00,32122.639846296897,0.00012065865050003843
2024-11-09 02:00:00,32143.04541882225,0.0006352395887445628
2024-11-09 03:00:00,32192.273199941876,0.0015315219973150995
2024-11-09 04:00:00,32162.584295676865,-0.0009222369629077187
2024-11-09 05:00:00,31895.340878643146,-0.008309140042258356
2024-11-09 06:00:00,31912.132919987343,0.0005264731738747752
2024-11-09 07:00:00,31930.94974983359,0.0005896450072273574
2024-11-09 08:00:00,31946.25100310141,0.0004791981882059648
2024-11-09 09:00:00,31872.18913179882,-0.0023183274712078594
2024-11-09 10:00:00,31874.144228748046,6.134178424765935e-05
2024-11-09 11:00:00,31861.925434229735,-0.0003833450219281609
2024-11-09 12:00:00,31962.596955883346,0.003159618267936093
2024-11-09 13:00:00,31887.44066031807,-0.0023513826385576087
2024-11-09 14:00:00,31917.509175237014,0.0009429579262647536
2024-11-09 15:00:00,31922.77196125358,0.00016488711533457767
2024-11-09 16:00:00,31999.338559007134,0.002398494649727967
2024-11-09 17:00:00,31948.685457748223,-0.001582942133803944
2024-11-09 18:00:00,31887.45999978243,-0.0019163686107449562
2024-11-09 19:00:00,31835.31042048171,-0.0016354259417675765
2024-11-09 20:00:00,31767.66280965042,-0.0021249238640301815
2024-11-09 21:00:00,31777.54116563023,0.000310956334402146
2024-11-09 22:00:00,31570.06308519632,-0.0065290791176226826
2024-11-09 23:00:00,31575.596718536588,0.00017528103524311334
2024-11-10 00:00:00,31562.777389806884,-0.00040598848674100463
2024-11-10 01:00:00,31595.735990971487,0.0010442237309333802
2024-11-10 02:00:00,31523.725180478104,-0.002279130655920114
2024-11-10 03:00:00,31473.568128935018,-0.0015910889736517886
2024-11-10 04:00:00,31055.162802717048,-0.013293863743186862
2024-11-10 05:00:00,31064.477494072824,0.00029994018756074325
2024-11-10 06:00:00,31091.385244555426,0.0008661903451534503
2024-11-10 07:00:00,31076.907890040442,-0.00046563877424921074
2024-11-10 08:00:00,31048.3054100765,-0.000920377280299145
2024-11-10 09:00:00,31000.811381931213,-0.0015296818141280477
2024-11-10 10:00:00,30936.623480002876,-0.002070523288488779
2024-11-10 11:00:00,30832.88806464525,-0.0033531589323146926
2024-11-10 12:00:00,30937.48189985024,0.003392281481569226
2024-11-10 13:00:00,30906.283823921014,-0.0010084232462816978
2024-11-10 14:00:00,30955.24711294377,0.001584250287149036
2024-11-10 15:00:00,30885.881358433027,-0.002240839953809859
2024-11-10 16:00:00,30867.3533909167,-0.0005998846949293313
2024-11-10 17:00:00,30801.4528162638,-0.0021349603193480116
2024-11-10 18:00:00,30748.70112279093,-0.0017126365365797147
2024-11-10 19:00:00,31022.639633967163,0.008908945782206912
2024-11-10 20:00:00,31277.26630754103,0.008207769441226809
2024-11-10 21:00:00,30984.175198531317,-0.009370739313590448
2024-11-10 22:00:00,30838.26666661955,-0.004709130740994549
2024-11-10 23:00:00,30873.330299462817,0.0011370169803097685
2024-11-11 00:00:00,30812.7627637326,-0.001961807655433634
2024-11-11 01:00:00,30712.66052207275,-0.0032487265886352867
2024-11-11 02:00:00,30674.910341464765,-0.0012291406855116094
2024-11-11 03:00:00,30675.198290476234,9.387118275583362e-06
2024-11-11 04:00:00,30744.583124489534,0.0022619196575770495
2024-11-11 05:00:00,30995.378252961524,0.008157376128877125
2024-11-11 06:00:00,30947.70079027229,-0.0015382119972895403
2024-11-11 07:00:00,30913.04715901196,-0.0011197481678905108
2024-11-11 08:00:00,30866.656324189607,-0.0015006878676089297
2024-11-11 09:00:00,30727.606311036074,-0.004504861546812955
2024-11-11 10:00:00,30635.701357172686,-0.002990957152115725
2024-11-11 11:00:00,30594.952224616303,-0.0013301191339247787
2024-11-11 12:00:00,30670.749734103076,0.0024774514740306675
2024-11-11 13:00:00,30777.931806594024,0.0034946022976338753
2024-11-11 14:00:00,30597.70469250965,-0.0058557253039907
2024-11-11 15:00:00,30226.577222202344,-0.012129258519125385
2024-11-11 16:00:00,30083.382632169192,-0.004737373635807174
2024-11-11 17:00:00,29980.121059549805,-0.0034325120243946516
2024-11-11 18:00:00,29743.304543148202,-0.007899118083319667
2024-11-11 19:00:00,29782.127186805395,0.001305256569621438
2024-11-11 20:00:00,29524.97330200742,-0.00863450361302276
2024-11-11 21:00:00,29502.593610645286,-0.0007579919254528944
2024-11-11 22:00:00,29439.29176877605,-0.002145636505883175
2024-11-11 23:00:00,29275.82421077871,-0.005552700088074736
2024-11-12 00:00:00,29323.93133742945,0.0016432373109083187
2024-11-12 01:00:00,29443.069000796168,0.004062813474626115
2024-11-12 02:00:00,29571.104220652047,0.004348569092862409
2024-11-12 03:00:00,29444.151647000494,-0.0042931292894666795
2024-11-12 04:00:00,29428.119994347482,-0.000544476636488378
2024-11-12 05:00:00,29426.71178523304,-4.785250008199071e-05
2024-11-12 06:00:00,29144.98516713207,-0.009573839583474908
2024-11-12 07:00:00,29239.127730568252,0.0032301462119923574
2024-11-12 08:00:00,29055.110527904344,-0.006293525728933602
2024-11-12 09:00:00,29412.841846672567,0.01231216513269362
2024-11-12 10:00:00,29729.559149120505,0.010767993929283293
2024-11-12 11:00:00,29684.095632770335,-0.0015292361424577017
2024-11-12 12:00:00,29868.760192416004,0.006220993286445431
2024-11-12 13:00:00,29838.63568201354,-0.0010085624648763503
2024-11-12 14:00:00,29689.37963641603,-0.005002106905560688
2024-11-12 15:00:00,29803.217699762557,0.00383430252637873
2024-11-12 16:00:00,29784.00679480916,-0.0006445916392964213
2024-11-12 17:00:00,29865.668560380087,0.0027417991854996604
2024-11-12 18:00:00,29490.07804686513,-0.012575995503185222
2024-11-12 19:00:00,29529.31118634007,0.0013303843893730516
2024-11-12 20:00:00,29403.36795425445,-0.004265024378349969
2024-11-12 21:00:00,29562.33787973882,0.005406520971736883
2024-11-12 22:00:00,29492.67873191792,-0.0023563477321812965
2024-11-12 23:00:00,29697.452564873667,0.006943209018654972
2024-11-13 00:00:00,29671.060425842064,-0.0008887004356332717
2024-11-13 01:00:00,29580.99350567008,-0.003035514028798869
2024-11-13 02:00:00,29681.5276981536,0.003398607706135648
2024-11-13 03:00:00,29895.72783596398,0.0072166143194745125
2024-11-13 04:00:00,29946.4151246263,0.001695469297166463
2024-11-13 05:00:00,30169.964890147894,0.007464992540551441
2024-11-13 06:00:00,30219.111310921442,0.001628985017135376
2024-11-13 07:00:00,30010.94662002914,-0.006888511338090542
2024-11-13 08:00:00,30032.400530078947,0.0007148694881717876
2024-11-13 09:00:00,30002.35220681141,-0.0010005301853057702
2024-11-13 10:00:00,29968.887986391408,-0.0011153865600046498
2024-11-13 11:00:00,29952.014766945853,-0.0005630245424260716
2024-11-13 12:00:00,29968.254767738676,0.000542200613854682
2024-11-13 13:00:00,29632.09817552276,-0.011217089377450029
2024-11-13 14:00:00,29039.852863862565,-0.01998661411527758
2024-11-13 15:00:00,28959.69193846601,-0.002760376430705258
2024-11-13 16:00:00,29061.44641400046,0.003513658769252803
2024-11-13 17:00:00,29097.223194062546,0.0012310736207834516
2024-11-13 18:00:00,29044.82883108849,-0.0018006653976778697
2024-11-13 19:00:00,29647.65080870879,0.020754881398201253
2024-11-13 20:00:00,29671.515479328278,0.0008049430551333447
2024-11-13 21:00:00,29849.19749880961,0.005988302808635604
2024-11-13 22:00:00,29629.543255292265,-0.007358798960210078
2024-11-13 23:00:00,29533.237044582434,-0.0032503440866449296
2024-11-14 00:00:00,29585.037487919093,0.0017539710685443577
2024-11-14 01:00:00,29444.311134750358,-0.004756673140137169
2024-11-14 02:00:00,29489.950099825943,0.001550009605139735
2024-11-14 03:00:00,29487.683116523054,-7.687308032788831e-05
2024-11-14 04:00:00,29408.10525449966,-0.0026986814022972316
2024-11-14 05:00:00,29468.57484767485,0.0020562220058681913
2024-11-14 06:00:00,29655.943033570067,0.006358237100495545
2024-11-14 07:00:00,29392.399550836562,-0.008886700464563857
2024-11-14 08:00:00,29460.906796192172,0.002330780963871959
2024-11-14 09:00:00,29418.553078907426,-0.0014376243602325367
2024-11-14 10:00:00,29469.932226769673,0.0017464879297237612
2024-11-14 11:00:00,29412.98444092591,-0.001932403013537809
2024-11-14 12:00:00,29448.124729658775,0.001194720270683236
2024-11-14 13:00:00,29550.01690859349,0.0034600566205866823
2024-11-14 14:00:00,29944.751885166133,0.013358197993377452
2024-11-14 15:00:00,30129.545560650797,0.006171154003657087
2024-11-14 16:00:00,29686.518056271176,-0.014704088499702284
2024-11-14 17:00:00,29810.401410425926,0.004173051009886963
2024-11-14 18:00:00,29818.757422661194,0.00028030525722289035
2024-11-14 19:00:00,29737.535344771797,-0.002723858567884929
2024-11-14 20:00:00,30089.762542182245,0.011844532283082243
2024-11-14 21:00:00,29956.460401345576,-0.0044301493124047076
2024-11-14 22:00:00,30122.104984729798,0.005529511202758242
2024-11-14 23:00:00,30251.942552673976,0.004310374989065169
2024-11-15 00:00:00,30182.261062507365,-0.0023033724213009643
2024-11-15 01:00:00,30145.05157552257,-0.001232826358095962
2024-11-15 02:00:00,30057.713786840002,-0.0028972512607504664
2024-11-15 03:00:00,30072.074373524585,0.00047776709787128446
2024-11-15 04:00:00,30343.71850014967,0.009033102380999747
2024-11-15 05:00:00,30210.635937253326,-0.004385835667955029
2024-11-15 06:00:00,30133.711227218097,-0.0025462790718805417
2024-11-15 07:00:00,30279.749319345407,0.004846336086057779
2024-11-15 08:00:00,30124.955925963186,-0.005112109474543214
2024-11-15 09:00:00,29910.140586769558,-0.007130810073932459
2024-11-15 10:00:00,29877.16091260798,-0.0011026251804435727
2024-11-15 11:00:00,29822.38899220575,-0.0018332371192308905
2024-11-15 12:00:00,29822.83612242599,1.4993105359684122e-05
2024-11-15 13:00:00,29781.511818373292,-0.0013856597636474621
2024-11-15 14:00:00,30035.39366297795,0.008524813856092717
2024-11-15 15:00:00,30224.479498032648,0.00629543388631415
2024-11-15 16:00:00,30082.238029619763,-0.0047061676751833925
2024-11-15 17:00:00,30064.558946123776,-0.0005876917627797296
2024-11-15 18:00:00,30128.290275692183,0.002119815882967613
2024-11-15 19:00:00,29953.696184868153,-0.005795021530474731
2024-11-15 20:00:00,29665.602882925923,-0.009617954998414113
2024-11-15 21:00:00,29641.885599283865,-0.000799487667102472
2024-11-15 22:00:00,29659.055096568904,0.0005792309408769736
2024-11-15 23:00:00,29711.59200277645,0.0017713614286256618
2024-11-16 00:00:00,29731.324052337703,0.000664119565165322
2024-11-16 01:00:00,29662.501225204254,-0.0023148255022983344
2024-11-16 02:00:00,29604.7831488219,-0.0019458263463402181
2024-11-16 03:00:00,29480.46071638036,-0.0041994035834203025
2024-11-16 04:00:00,29545.252324630863,0.0021977814008349306
2024-11-16 05:00:00,29545.88491596721,2.1410930236553938e-05
2024-11-16 06:00:00,29615.21486975547,0.002346518101774331
2024-11-16 07:00:00,29645.875321992076,0.0010352939315634302
2024-11-16 08:00:00,29569.040133375718,-0.0025917665706216564
2024-11-16 09:00:00,29601.638437613263,0.0011024471572465
2024-11-16 10:00:00,29551.220422240687,-0.0017032170526247725
2024-11-16 11:00:00,29359.097637696832,-0.00650134856695328
2024-11-16 12:00:00,29449.12617803686,0.0030664614236790566
2024-11-16 13:00:00,29473.799646600837,0.0008378336394367913
2024-11-16 14:00:00,29464.785705065682,-0.00030582896142450355
2024-11-16 15:00:00,29596.607146964605,0.004473863927551225
2024-11-16 16:00:00,29573.970423249673,-0.0007648418483418018
2024-11-16 17:00:00,29472.749275297807,-0.003422643172466655
2024-11-16 18:00:00,29387.74961015001,-0.002884008694059581
2024-11-16 19:00:00,29445.919844834898,0.001979404189043299
2024-11-16 20:00:00,29541.663076589284,0.0032514940018482097
2024-11-16 21:00:00,29502.945793021772,-0.0013105993209364675
2024-11-16 22:00:00,29640.26374003316,0.004654380887072929
2024-11-16 23:00:00,29612.51847103012,-0.0009360668733040534
2024-11-17 00:00:00,29537.476974376474,-0.002534113966937923
2024-11-17 01:00:00,29796.398546438937,0.008765866234515363
2024-11-17 02:00:00,29885.750473862157,0.0029987492375618263
2024-11-17 03:00:00,29811.694333089334,-0.0024779749411878438
2024-11-17 04:00:00,29626.714668087432,-0.006204936322474763
2024-11-17 05:00:00,29712.227928232354,0.0028863564895040827
2024-11-17 06:00:00,29594.763397588908,-0.003953407025793387
2024-11-17 07:00:00,29597.140751476873,8.033022112829968e-05
2024-11-17 08:00:00,29522.434077158803,-0.0025241179526552804
2024-11-17 09:00:00,29504.330524405006,-0.0006132134195466765
2024-11-17 10:00:00,29537.47904942071,0.0011235138851324322
2024-11-17 11:00:00,29679.31782360816,0.0048019932219038886
2024-11-17 12:00:00,29585.29614762116,-0.0031679190386313394
2024-11-17 13:00:00,29705.79007242315,0.004072763855422101
2024-11-17 14:00:00,29774.177403942518,0.002302154945303281
2024-11-17 15:00:00,29786.32871794547,0.00040811585952815754
2024-11-17 16:00:00,29743.672646813196,-0.0014320687700789536
2024-11-17 17:00:00,29685.019529408717,-0.0019719527612123144
2024-11-17 18:00:00,29838.123093416132,0.0051576036140295045
2024-11-17 19:00:00,29772.415774152214,-0.0022021264225703385
2024-11-17 20:00:00,29895.55573386593,0.004136041920408173
2024-11-17 21:00:00,29986.094549516187,0.003028504184911185
2024-11-17 22:00:00,29920.549685425394,-0.0021858419736040524
2024-11-17 23:00:00,29861.38316383022,-0.0019774543655524113
2024-11-18 00:00:00,29780.305674439558,-0.002715128396626576
2024-11-18 01:00:00,29635.36866120372,-0.004866874598948079
2024-11-18 02:00:00,29678.01696257006,0.0014391014282257863
2024-11-18 03:00:00,29653.891114917344,-0.0008129198013177019
2024-11-18 04:00:00,29714.90966013208,0.00205769101189035
2024-11-18 05:00:00,29638.943131725093,-0.002556512177753989
2024-11-18 06:00:00,29391.09492959202,-0.008362248310661902
2024-11-18 07:00:00,29477.50617880527,0.0029400486582840113
2024-11-18 08:00:00,29496.186691565257,0.0006337209344193795
2024-11-18 09:00:00,29551.635413098127,0.0018798606786933902
2024-11-18 10:00:00,29519.355546384824,-0.0010923208229279835
2024-11-18 11:00:00,29866.536684629245,0.011761135425158109
2024-11-18 12:00:00,29741.395297544994,-0.004190020034986364
2024-11-18 13:00:00,29914.04001230435,0.005804862651269449
2024-11-18 14:00:00,29761.753379125257,-0.005090807965639321
2024-11-18 15:00:00,29359.00706508172,-0.01353234498361311
2024-11-18 16:00:00,29378.42222640498,0.0006613017013898936
2024-11-18 17:00:00,29339.444067845434,-0.0013267614666016003
2024-11-18 18:00:00,29502.392484933756,0.005553902681711298
2024-11-18 19:00:00,29589.135766307823,0.0029402117614143464
2024-11-18 20:00:00,29406.978524621703,-0.006156220415654556
2024-11-18 21:00:00,29451.973940491764,0.0015300931318866784
2024-11-18 22:00:00,29461.04220571597,0.00030790008311587513
2024-11-18 23:00:00,29350.88140261956,-0.003739202514534079
2024-11-19 00:00:00,29446.080401928713,0.003243480085087125
2024-11-19 01:00:00,29520.48883151817,0.0025269383420070124
2024-11-19 02:00:00,29421.46485019831,-0.003354415365037444
2024-11-19 03:00:00,29427.761285404165,0.00021400821603934084
2024-11-19 04:00:00,29473.828332116303,0.0015654281773376244
2024-11-19 05:00:00,29421.6719805364,-0.001769581847060886
2024-11-19 06:00:00,29426.72071546821,0.0001715991849529086
2024-11-19 07:00:00,29501.795634314614,0.002551249919157339
2024-11-19 08:00:00,29479.681744943515,-0.0007495777424944006
2024-11-19 09:00:00,29517.070129290514,0.0012682763901754601
2024-11-19 10:00:00,29480.457892771825,-0.001240375022260709
2024-11-19 11:00:00,29471.48709368096,-0.0003042964638979573
2024-11-19 12:00:00,29365.936187237312,-0.0035814584485721612
2024-11-19 13:00:00,29663.22966846119,0.01012375288594014
2024-11-19 14:00:00,29543.48236304372,-0.004036893715076095
2024-11-19 15:00:00,29458.07421376391,-0.0028909303321211777
2024-11-19 16:00:00,29422.237731479887,-0.0012165249508157006
2024-11-19 17:00:00,29367.006469988613,-0.0018771944539139884
2024-11-19 18:00:00,29209.1302525547,-0.005375972440202714
2024-11-19 19:00:00,29310.740771277353,0.003478724557838042
2024-11-19 20:00:00,29459.808994577736,0.005085788328026863
2024-11-19 21:00:00,29512.26567184977,0.0017806183767752337
2024-11-19 22:00:00,29549.989751039717,0.0012782508672632975
2024-11-19 23:00:00,29451.35382713606,-0.0033379342847381643
2024-11-20 00:00:00,29481.073756465506,0.001009119292236571
2024-11-20 01:00:00,29513.91821951347,0.0011140863904510745
2024-11-20 02:00:00,29577.96987258603,0.002170218559127468
2024-11-20 03:00:00,29516.277225736503,-0.0020857633946914644
2024-11-20 04:00:00,29501.2172375625,-0.0005102265458081234
2024-11-20 05:00:00,29426.409917741043,-0.00253573671957541
2024-11-20 06:00:00,29453.119077993986,0.000907659491171664
2024-11-20 07:00:00,29386.273446013554,-0.0022695603750292337
2024-11-20 08:00:00,29305.011339946133,-0.002765308306842962
2024-11-20 09:00:00,29330.574485203637,0.0008723130989769512
2024-11-20 10:00:00,29340.851596026114,0.0003503890054270542
2024-11-20 11:00:00,29352.411523993316,0.00039398747270058543
2024-11-20 12:00:00,29376.54048492758,0.0008220435624017863
2024-11-20 13:00:00,29211.75881687475,-0.005609294536821907
2024-11-20 14:00:00,29182.430940456918,-0.0010039750294286165
2024-11-20 15:00:00,29121.8051314469,-0.0020774763121590434
2024-11-20 16:00:00,29320.27277747682,0.006815087359251848
2024-11-20 17:00:00,29412.47840418512,0.0031447738364538402
2024-11-20 18:00:00,29484.00797547953,0.0024319464110249545
2024-11-20 19:00:00,29422.009083730976,-0.0021027972791255456
2024-11-20 20:00:00,29347.826086047273,-0.0025213437149240736
2024-11-20 21:00:00,29319.12977484748,-0.0009778002335047997
2024-11-20 22:00:00,29352.620203948092,0.001142272276080547
2024-11-20 23:00:00,29353.516707686475,3.0542545508716046e-05
2024-11-21 00:00:00,29279.746757062214,-0.0025131554545538837
2024-11-21 01:00:00,29280.89751786628,3.9302279955411024e-05
2024-11-21 02:00:00,29384.578693286625,0.0035409152112595432
2024-11-21 03:00:00,29157.961878420138,-0.007712100188057569
2024-11-21 04:00:00,28822.562218001138,-0.011502849952870986
2024-11-21 05:00:00,28916.545135921093,0.0032607412626646237
2024-11-21 06:00:00,28887.77517468341,-0.000994930794894433
2024-11-21 07:00:00,28866.63299629296,-0.000731872851495341
2024-11-21 08:00:00,28834.160284891706,-0.0011249220304087038
2024-11-21 09:00:00,28830.44443513279,-0.00012886970600844982
2024-11-21 10:00:00,28798.857968978074,-0.0010955941461736618
2024-11-21 11:00:00,28727.92751645058,-0.0024629606008647054
2024-11-21 12:00:00,28370.19978998133,-0.012452263612277803
2024-11-21 13:00:00,28166.096267338664,-0.007194292749208686
2024-11-21 14:00:00,28218.814811486787,0.001871702192868474
2024-11-21 15:00:00,28447.754953848213,0.008113031815504712
2024-11-21 16:00:00,28244.437253874443,-0.007147056078893321
2024-11-21 17:00:00,28105.579376544512,-0.00491629116494019
2024-11-21 18:00:00,27998.494627510838,-0.003810088651758692
2024-11-21 19:00:00,28130.999671305704,0.004732577431669105
2024-11-21 20:00:00,28100.750663835424,-0.00107529088278846
2024-11-21 21:00:00,28122.46426305752,0.0007727053089028324
2024-11-21 22:00:00,28012.510944212598,-0.003909803842807702
2024-11-21 23:00:00,28059.38301206963,0.001673254780707678
