,timestamp,symbol,trade_value,shares_traded,price,execution_price,commission,slippage,total_cost
11893,2025-05-13 01:00:00,ETHUSDT,-56.04593580650544,-0.022846890602747305,2453.11,2449.4303350000005,0.04483674864520435,0.08406890370975816,0.1289056523549625
11894,2025-05-13 02:00:00,BTCUSDT,-69.45827377670685,-0.0006805098618744901,102067.99,101914.888015,0.055566619021365476,0.10418741066506028,0.15975402968642577
11895,2025-05-13 02:00:00,ETHUSDT,-61.536462440610194,-0.025228133175061576,2439.2,2435.5412,0.049229169952488154,0.09230469366091529,0.14153386361340345
11896,2025-05-13 03:00:00,BTCUSDT,-56.5046969333016,-0.0005554957749780436,101719.4,101566.8209,0.045203757546641285,0.08475704539995241,0.12996080294659368
11897,2025-05-13 03:00:00,ETHUSDT,-78.62879090767092,-0.032426918058260853,2424.8,2421.1628000000005,0.06290303272613673,0.11794318636150639,0.18084621908764312
11898,2025-05-13 04:00:00,BTCUSDT,63.008417356086284,0.0006132462110202585,102745.71,102899.82856500002,0.05040673388486903,0.09451262603412942,0.14491935991899846
11899,2025-05-13 04:00:00,ETHUSDT,86.26793150905542,0.03513124402243673,2455.59,2459.2733850000004,0.06901434520724434,0.12940189726358312,0.19841624247082745
11900,2025-05-13 07:00:00,ETHUSDT,48.60966226908204,0.01975424358280586,2460.72,2464.41108,0.03888772981526563,0.07291449340362306,0.11180222321888869
11901,2025-05-13 09:00:00,BTCUSDT,101.59091417079435,0.0009819624067189474,103457.03,103612.215545,0.08127273133663548,0.15238637125619153,0.23365910259282702
11902,2025-05-13 09:00:00,ETHUSDT,97.1959655297942,0.03911526827660077,2484.86,2488.5872900000004,0.07775677242383536,0.1457939482946913,0.22355072071852666
11903,2025-05-13 10:00:00,BTCUSDT,48.51533112307152,0.00046848589485237334,103557.72,103713.05658,0.03881226489845722,0.07277299668460728,0.1115852615830645
11904,2025-05-13 11:00:00,ETHUSDT,151.81351267603713,0.06040189253400274,2513.39,2517.160085,0.12145081014082972,0.2277202690140557,0.34917107915488543
11905,2025-05-13 12:00:00,BTCUSDT,50.841143817991906,0.0004903540521390867,103682.52,103838.04378,0.04067291505439353,0.07626171572698787,0.11693463078138139
11906,2025-05-13 12:00:00,ETHUSDT,70.24435988996993,0.027822964359968918,2524.69,2528.4770350000003,0.05619548791197595,0.10536653983495489,0.16156202774693085
11907,2025-05-13 13:00:00,ETHUSDT,111.51666680745438,0.04373802945794693,2549.65,2553.4744750000004,0.08921333344596351,0.16727500021118158,0.2564883336571451
11908,2025-05-13 15:00:00,BTCUSDT,46.62998447354039,0.0004497380173765054,103682.55,103838.07382500001,0.03730398757883231,0.06994497671031058,0.10724896428914289
11909,2025-05-13 15:00:00,ETHUSDT,79.51327930517255,0.030984712593736502,2566.21,2570.059315,0.06361062344413804,0.11926991895775882,0.18288054240189686
11910,2025-05-13 16:00:00,ETHUSDT,132.31801872622236,0.05094052693983537,2597.5,2601.3962500000002,0.10585441498097789,0.19847702808933354,0.30433144307031146
11911,2025-05-13 17:00:00,BTCUSDT,101.39129719686389,0.0009724089067340866,104268.17,104424.572255,0.08111303775749111,0.15208694579529583,0.23319998355278693
11912,2025-05-13 17:00:00,ETHUSDT,70.4988456588053,0.027005361191628312,2610.55,2614.465825,0.05639907652704424,0.10574826848820794,0.1621473450152522
11913,2025-05-13 18:00:00,ETHUSDT,233.01220656457917,0.08727212365946148,2669.95,2673.954925,0.18640976525166333,0.34951830984686877,0.5359280750985321
11914,2025-05-13 19:00:00,BTCUSDT,125.0246024432654,0.0011930714173558437,104792.22,104949.40833,0.10001968195461232,0.18753690366489809,0.2875565856195104
11915,2025-05-13 19:00:00,ETHUSDT,115.04060875597861,0.042751086518457715,2690.94,2694.97641,0.09203248700478289,0.17256091313396793,0.2645934001387508
11916,2025-05-13 20:00:00,ETHUSDT,44.01127334475859,0.01636313636101165,2689.66,2693.69449,0.03520901867580688,0.06601691001713789,0.10122592869294476
11917,2025-05-14 01:00:00,ETHUSDT,-48.582908923053765,-0.018184268040219248,2671.7,2667.69245,0.03886632713844301,0.07287436338458064,0.11174069052302366
11918,2025-05-14 02:00:00,ETHUSDT,-117.08989405422653,-0.0443809793670243,2638.29,2634.332565,0.09367191524338123,0.1756348410813398,0.269306756324721
11919,2025-05-14 03:00:00,BTCUSDT,-75.50333434694403,-0.0007288850303371145,103587.44,103432.05884000001,0.060402667477555225,0.11325500152041605,0.17365766899797128
11920,2025-05-14 04:00:00,ETHUSDT,80.19236004508093,0.029981926894361938,2674.69,2678.7020350000003,0.06415388803606475,0.1202885400676214,0.18444242810368616
11921,2025-05-14 07:00:00,ETHUSDT,-93.48038755192647,-0.03539904707429924,2640.76,2636.7988600000003,0.07478431004154118,0.1402205813278897,0.21500489136943088
11922,2025-05-14 08:00:00,BTCUSDT,-49.88875891276621,-0.0004834182065190524,103200.0,103045.20000000001,0.03991100713021297,0.07483313836914932,0.1147441454993623
11923,2025-05-14 08:00:00,ETHUSDT,-160.5184513344011,-0.061802044944519734,2597.3,2593.40405,0.1284147610675209,0.24077767700160166,0.36919243806912255
11924,2025-05-14 10:00:00,ETHUSDT,-46.873987424000006,-0.018057418021981412,2595.83,2591.936255,0.037499189939200005,0.07031098113600001,0.10781017107520002
11925,2025-05-14 11:00:00,ETHUSDT,87.99450758205239,0.03352248340230725,2624.94,2628.87741,0.07039560606564192,0.13199176137307858,0.2023873674387205
11926,2025-05-14 13:00:00,ETHUSDT,-43.93799668371139,-0.016858121612572184,2606.34,2602.43049,0.03515039734696911,0.06590699502556709,0.10105739237253619
11927,2025-05-14 14:00:00,ETHUSDT,-83.56890709570871,-0.03234266063010717,2583.86,2579.98421,0.06685512567656697,0.12535336064356306,0.19220848632013005
11928,2025-05-14 16:00:00,BTCUSDT,-45.44218145985542,-0.0004396340634241866,103363.65,103208.604525,0.03635374516788434,0.06816327218978313,0.10451701735766747
11929,2025-05-14 18:00:00,ETHUSDT,73.80836813785209,0.028241304974517635,2613.49,2617.410235,0.05904669451028167,0.11071255220677813,0.1697592467170598
11930,2025-05-14 22:00:00,ETHUSDT,-43.57349971545045,-0.016785055187637166,2595.97,2592.076045,0.034858799772360366,0.06536024957317568,0.10021904934553605
11931,2025-05-15 00:00:00,ETHUSDT,112.95112199016148,0.04290966910692606,2632.3,2636.2484500000005,0.09036089759212919,0.16942668298524222,0.2597875805773714
11932,2025-05-15 01:00:00,ETHUSDT,-158.09963044780488,-0.06133550734701193,2577.62,2573.75357,0.1264797043582439,0.23714944567170734,0.3636291500299512
11933,2025-05-15 03:00:00,BTCUSDT,-63.204227849613744,-0.0006151045744039772,102753.63,102599.49955500002,0.050563382279690997,0.09480634177442061,0.1453697240541116
11934,2025-05-15 05:00:00,BTCUSDT,-44.67977292780233,-0.0004364311368415132,102375.31,102221.74703500001,0.03574381834224187,0.0670196593917035,0.10276347773394537
11935,2025-05-15 05:00:00,ETHUSDT,-77.52378116823274,-0.030191797815264473,2567.71,2563.858435,0.0620190249345862,0.11628567175234912,0.17830469668693533
11936,2025-05-15 07:00:00,BTCUSDT,-75.10615132471503,-0.0007379264954213006,101779.99,101627.320015,0.06008492105977203,0.11265922698707255,0.17274414804684457
11937,2025-05-15 07:00:00,ETHUSDT,-149.08740405586286,-0.058904545261107416,2531.0,2527.2035,0.1192699232446903,0.2236311060837943,0.3429010293284846
11938,2025-05-15 08:00:00,ETHUSDT,70.82898861658578,0.02761967081178962,2564.44,2568.28666,0.05666319089326862,0.10624348292487866,0.16290667381814727
11939,2025-05-15 09:00:00,ETHUSDT,-71.98804310917876,-0.02834956212703452,2539.3,2535.4910500000005,0.05759043448734301,0.10798206466376814,0.16557249915111116
11940,2025-05-15 14:00:00,ETHUSDT,-149.79440341535883,-0.05991488545164186,2500.12,2496.36982,0.11983552273228706,0.22469160512303823,0.3445271278553253
11941,2025-05-15 15:00:00,BTCUSDT,51.65491941566506,0.0005002832351893226,103251.35,103406.22702500001,0.04132393553253205,0.07748237912349759,0.11880631465602964
11942,2025-05-15 15:00:00,ETHUSDT,193.90155392882843,0.07563171042875637,2563.76,2567.60564,0.15512124314306275,0.29085233089324264,0.4459735740363054
11943,2025-05-15 16:00:00,BTCUSDT,100.05320325327011,0.0009634742129232963,103846.27,104002.039405,0.0800425626026161,0.15007980487990516,0.23012236748252124
11944,2025-05-15 16:00:00,ETHUSDT,170.5500805455613,0.06562091886386456,2599.02,2602.91853,0.13644006443644904,0.2558251208183419,0.3922651852547909
11945,2025-05-15 17:00:00,BTCUSDT,64.54852860152641,0.0006208485264492927,103968.24,104124.19236000002,0.05163882288122113,0.09682279290228962,0.14846161578351075
11946,2025-05-15 18:00:00,BTCUSDT,-93.63313550460771,-0.0009117389297208244,102697.31,102543.264035,0.07490650840368616,0.14044970325691156,0.2153562116605977
11947,2025-05-15 18:00:00,ETHUSDT,-182.65298688389885,-0.07233781658768271,2525.0,2521.2125,0.1461223895071191,0.2739794803258483,0.4201018698329674
11948,2025-05-16 01:00:00,BTCUSDT,59.32901182799469,0.0005702102319120516,104047.61,104203.68141500001,0.04746320946239575,0.08899351774199203,0.13645672720438778
11949,2025-05-16 01:00:00,ETHUSDT,88.97989295792104,0.03466568994776415,2566.8,2570.6502000000005,0.07118391436633684,0.13346983943688157,0.2046537538032184
11950,2025-05-16 02:00:00,ETHUSDT,53.62060113607913,0.020833243117600098,2573.8,2577.6607000000004,0.042896480908863305,0.08043090170411869,0.123327382612982
11951,2025-05-16 05:00:00,ETHUSDT,81.30465997832107,0.0313361057497576,2594.6,2598.4919,0.06504372798265685,0.12195698996748161,0.18700071795013845
11952,2025-05-16 06:00:00,BTCUSDT,51.74728145370318,0.0004976280546346722,103987.87,104143.851805,0.041397825162962545,0.07762092218055477,0.11901874734351732
11953,2025-05-16 07:00:00,ETHUSDT,49.86092749664931,0.019166222370420646,2601.5,2605.40225,0.03988874199731945,0.07479139124497397,0.11468013324229342
11954,2025-05-16 08:00:00,ETHUSDT,-84.87310154481565,-0.03298463786811122,2573.11,2569.250335,0.06789848123585253,0.1273096523172235,0.19520813355307604
11955,2025-05-16 09:00:00,ETHUSDT,111.90633050986617,0.04285480758930114,2611.29,2615.206935,0.08952506440789294,0.16785949576479925,0.2573845601726922
11956,2025-05-16 10:00:00,ETHUSDT,68.27744196382082,0.02600995865367167,2625.05,2628.987575,0.05462195357105666,0.10241616294573123,0.1570381165167879
11957,2025-05-16 12:00:00,ETHUSDT,-74.08015274428726,-0.028508813832706276,2598.5,2594.6022500000004,0.059264122195429814,0.1111202291164309,0.1703843513118607
11958,2025-05-16 14:00:00,ETHUSDT,-59.4607120245837,-0.023001319881081467,2585.1,2581.22235,0.04756856961966696,0.08919106803687556,0.13675963765654253
11959,2025-05-16 20:00:00,ETHUSDT,-59.53755612365603,-0.023158254355928286,2570.9,2567.04365,0.04763004489892483,0.08930633418548405,0.13693637908440887
11960,2025-05-16 22:00:00,ETHUSDT,-97.09988874844566,-0.03814285665122056,2545.69,2541.871465,0.07767991099875654,0.1456498331226685,0.22332974412142503
11961,2025-05-16 23:00:00,BTCUSDT,-62.20491434654468,-0.0006012233672473653,103463.9,103308.70415,0.04976393147723575,0.09330737151981702,0.14307130299705278
11962,2025-05-16 23:00:00,ETHUSDT,-48.672183560824124,-0.01918402896229746,2537.12,2533.31432,0.0389377468486593,0.07300827534123619,0.1119460221898955
11963,2025-05-17 00:00:00,ETHUSDT,-146.26056321698888,-0.05848059912474915,2501.01,2497.2584850000003,0.11700845057359112,0.21939084482548332,0.3363992953990744
11964,2025-05-17 01:00:00,BTCUSDT,-104.7826969257112,-0.0010189938256642637,102829.57,102675.32564500002,0.08382615754056896,0.1571740453885668,0.24100020292913577
11965,2025-05-17 01:00:00,ETHUSDT,-116.97448399845598,-0.04724523769072094,2475.9,2472.18615,0.09357958719876479,0.17546172599768398,0.26904131319644875
11966,2025-05-17 04:00:00,ETHUSDT,63.82573593929192,0.025465103710218605,2506.4,2510.1596000000004,0.05106058875143354,0.09573860390893787,0.14679919266037142
11967,2025-05-17 05:00:00,ETHUSDT,-80.22096059625255,-0.032347683267573896,2479.96,2476.24006,0.06417676847700204,0.12033144089437883,0.18450820937138088
11968,2025-05-17 13:00:00,BTCUSDT,-57.37873336365192,-0.0005586298076145895,102713.34,102559.26999,0.045902986690921535,0.08606810004547788,0.1319710867363994
11969,2025-05-17 13:00:00,ETHUSDT,-81.54639286760721,-0.03312873973902385,2461.5,2457.80775,0.06523711429408577,0.12231958930141082,0.1875567035954966
11970,2025-05-17 14:00:00,ETHUSDT,48.17654857013804,0.019405057667576185,2482.68,2486.40402,0.03854123885611043,0.07226482285520706,0.11080606171131749
11971,2025-05-17 18:00:00,ETHUSDT,-45.90613492087505,-0.018607401805720524,2467.09,2463.3893650000005,0.03672490793670004,0.06885920238131257,0.10558411031801261
11972,2025-05-17 20:00:00,ETHUSDT,68.51199457384246,0.027528455652327238,2488.77,2492.5031550000003,0.05480959565907397,0.10276799186076369,0.15757758751983766
11973,2025-05-17 22:00:00,ETHUSDT,-88.51171645466275,-0.035980226281463384,2460.01,2456.3199850000005,0.0708093731637302,0.13276757468199413,0.20357694784572433
11974,2025-05-18 00:00:00,ETHUSDT,64.10802485855857,0.025821065442189223,2482.78,2486.50417,0.05128641988684685,0.09616203728783784,0.1474484571746847
11975,2025-05-18 05:00:00,BTCUSDT,61.9823360109167,0.0005980068733554148,103648.2,103803.6723,0.04958586880873336,0.09297350401637505,0.14255937282510842
11976,2025-05-18 05:00:00,ETHUSDT,119.16811292033344,0.04742820700482904,2512.6,2516.3689,0.09533449033626676,0.17875216938050018,0.27408665971676693
11977,2025-05-18 07:00:00,BTCUSDT,59.44015415751892,0.0005719832858672373,103919.39,104075.269085,0.04755212332601514,0.08916023123627838,0.13671235456229353
11978,2025-05-18 08:00:00,ETHUSDT,65.78293443233997,0.026129327822377736,2517.59,2521.3663850000003,0.052626347545871976,0.09867440164850996,0.15130074919438194
11979,2025-05-18 13:00:00,BTCUSDT,94.61341279390581,0.0009033169065677469,104740.0,104897.11,0.07569073023512465,0.14192011919085873,0.21761084942598338
11980,2025-05-18 13:00:00,ETHUSDT,99.04860645491135,0.03896207446164762,2542.18,2545.99327,0.07923888516392909,0.14857290968236703,0.2278117948462961
11981,2025-05-18 14:00:00,BTCUSDT,83.31858840813038,0.00079146785109067,105270.97,105428.876455,0.0666548707265043,0.12497788261219557,0.1916327533386999
11982,2025-05-18 14:00:00,ETHUSDT,93.20265924562227,0.036436751297190415,2557.93,2561.766895,0.07456212739649783,0.1398039888684334,0.21436611626493124
11983,2025-05-18 15:00:00,BTCUSDT,55.89189096568953,0.0005296905832719492,105518.0,105676.277,0.044713512772551624,0.08383783644853429,0.1285513492210859
11984,2025-05-18 15:00:00,ETHUSDT,107.33348551023118,0.04161841864847526,2578.99,2582.8584849999997,0.08586678840818496,0.16100022826534677,0.24686701667353173
11985,2025-05-18 16:00:00,BTCUSDT,57.812911500195696,0.0005463210987276179,105822.22,105980.95333,0.04625032920015656,0.08671936725029354,0.1329696964504501
11986,2025-05-18 17:00:00,BTCUSDT,-69.16278638366748,-0.0006597194129083601,104836.67,104679.414995,0.055330229106933984,0.10374417957550122,0.15907440868243522
11987,2025-05-18 17:00:00,ETHUSDT,-256.27675995597383,-0.10292570040642825,2489.92,2486.18512,0.20502140796477908,0.38441513993396076,0.5894365478987398
11988,2025-05-18 18:00:00,BTCUSDT,-92.91087800395326,-0.0008891163276230478,104498.0,104341.25300000001,0.07432870240316261,0.13936631700592989,0.2136950194090925
11989,2025-05-18 18:00:00,ETHUSDT,-158.52158784693347,-0.06436091930074724,2463.01,2459.3154850000005,0.12681727027754677,0.2377823817704002,0.364599652047947
11990,2025-05-18 19:00:00,BTCUSDT,-101.43298918732944,-0.0009764065542290061,103883.97,103728.14404500001,0.08114639134986355,0.15214948378099416,0.2332958751308577
11991,2025-05-18 19:00:00,ETHUSDT,-244.3080846144876,-0.10144841982164589,2408.2,2404.5877,0.19544646769159008,0.3664621269217314,0.5619085946133215
11992,2025-05-18 20:00:00,BTCUSDT,-54.708477686242986,-0.000525774858942078,104053.05,103896.970425,0.04376678214899439,0.08206271652936448,0.12582949867835885
11993,2025-05-18 20:00:00,ETHUSDT,-121.41845711201313,-0.05072184388569399,2393.81,2390.219285,0.0971347656896105,0.1821276856680197,0.2792624513576302
11994,2025-05-18 22:00:00,BTCUSDT,124.21041965006225,0.0011725917830118942,105928.1,106086.99215,0.0993683357200498,0.18631562947509336,0.28568396519514316
11995,2025-05-18 22:00:00,ETHUSDT,190.56969135974214,0.07762797469550499,2454.91,2458.592365,0.15245575308779372,0.2858545370396132,0.43831029012740697
11996,2025-05-18 23:00:00,BTCUSDT,107.20058591135239,0.0010070107660449888,106454.26,106613.94139,0.08576046872908191,0.1608008788670286,0.2465613475961105
11997,2025-05-18 23:00:00,ETHUSDT,218.14216917509475,0.08733442063556228,2497.78,2501.52667,0.1745137353400758,0.32721325376264215,0.501726989102718
11998,2025-05-19 00:00:00,ETHUSDT,-127.72381526965,-0.05227919138706403,2443.11,2439.4453350000003,0.10217905221572,0.191585722904475,0.293764775120195
11999,2025-05-19 01:00:00,BTCUSDT,-75.72526355953596,-0.0007207813171804252,105059.97,104902.38004500001,0.06058021084762877,0.11358789533930394,0.1741681061869327
12000,2025-05-19 01:00:00,ETHUSDT,-77.09529919852685,-0.03174344266419354,2428.7,2425.05695,0.06167623935882148,0.11564294879779027,0.17731918815661174
12001,2025-05-19 02:00:00,BTCUSDT,-65.14295515460799,-0.0006225128938570779,104645.15,104488.182275,0.05211436412368639,0.09771443273191198,0.14982879685559836
12002,2025-05-19 02:00:00,ETHUSDT,-129.89390184516196,-0.05409563668229585,2401.19,2397.588215,0.10391512147612958,0.19484085276774296,0.29875597424387257
12003,2025-05-19 03:00:00,BTCUSDT,-126.37289603048157,-0.0012197463699018007,103605.88,103450.47118000001,0.10109831682438526,0.18955934404572236,0.29065766087010764
12004,2025-05-19 03:00:00,ETHUSDT,-97.15486028196392,-0.04073049636397949,2385.31,2381.732035,0.07772388822557114,0.1457322904229459,0.22345617864851702
12005,2025-05-19 04:00:00,BTCUSDT,-96.15022494664663,-0.0009334785693787185,103002.07,102847.56689500001,0.07692017995731731,0.14422533741996996,0.22114551737728727
12006,2025-05-19 04:00:00,ETHUSDT,-116.90991484915503,-0.04941644293039383,2365.81,2362.261285,0.09352793187932402,0.17536487227373254,0.26889280415305655
12007,2025-05-19 06:00:00,BTCUSDT,-111.04533487486515,-0.0010864642187976004,102208.0,102054.68800000001,0.08883626789989212,0.16656800231229774,0.25540427021218987
12008,2025-05-19 06:00:00,ETHUSDT,-88.0546449481626,-0.03741131795103119,2353.69,2350.159465,0.07044371595853009,0.1320819674222439,0.20252568338077398
12009,2025-05-19 07:00:00,BTCUSDT,49.260294136285665,0.0004772068640293637,103226.29,103381.129435,0.03940823530902853,0.0738904412044285,0.11329867651345704
12010,2025-05-19 07:00:00,ETHUSDT,150.20576443495338,0.0624883574908074,2403.74,2407.34561,0.12016461154796271,0.22530864665243008,0.34547325820039276
12011,2025-05-19 08:00:00,ETHUSDT,44.76243841106225,0.018612085725300518,2405.02,2408.62753,0.0358099507288498,0.06714365761659337,0.10295360834544318
12012,2025-05-19 11:00:00,ETHUSDT,55.61825764777859,0.02300575685097436,2417.58,2421.20637,0.044494606118222875,0.08342738647166789,0.12792199258989076
12013,2025-05-19 12:00:00,ETHUSDT,-49.30577977590474,-0.020533808002625664,2401.2,2397.5982,0.03944462382072379,0.07395866966385711,0.1134032934845809
12014,2025-05-19 13:00:00,BTCUSDT,56.16325347905331,0.0005437217424987088,103294.11,103449.05116500001,0.04493060278324265,0.08424488021857997,0.12917548300182263
12015,2025-05-19 13:00:00,ETHUSDT,86.98976455752563,0.03583822475168836,2427.29,2430.9309350000003,0.0695918116460205,0.13048464683628844,0.20007645848230893
12016,2025-05-19 14:00:00,BTCUSDT,118.00242008768146,0.0011310702368487406,104328.11,104484.602165,0.09440193607014517,0.17700363013152218,0.27140556620166734
12017,2025-05-19 14:00:00,ETHUSDT,102.24276843066218,0.04177778303872111,2447.3,2450.9709500000004,0.08179421474452975,0.15336415264599326,0.235158367390523
12018,2025-05-19 15:00:00,BTCUSDT,83.21507989832025,0.00079414000249002,104786.41,104943.589615,0.06657206391865621,0.12482261984748039,0.1913946837661366
12019,2025-05-19 15:00:00,ETHUSDT,114.38977535102094,0.04637492260737157,2466.63,2470.3299450000004,0.09151182028081677,0.17158466302653141,0.2630964833073482
12020,2025-05-19 16:00:00,BTCUSDT,87.74759435154192,0.0008328640788502527,105356.44,105514.47466,0.07019807548123354,0.1316213915273129,0.20181946700854642
12021,2025-05-19 16:00:00,ETHUSDT,195.62464558501415,0.07793437986431492,2510.12,2513.88518,0.15649971646801134,0.29343696837752126,0.4499366848455326
12022,2025-05-19 17:00:00,BTCUSDT,58.85411296403072,0.000558489109882106,105380.95,105539.021425,0.04708329037122458,0.08828116944604608,0.13536445981727066
12023,2025-05-19 19:00:00,ETHUSDT,99.134395508534,0.03935747513063021,2518.82,2522.5982300000005,0.0793075164068272,0.148701593262801,0.2280091096696282
12024,2025-05-19 22:00:00,BTCUSDT,45.703815264863806,0.0004330066310316844,105549.92,105708.24488,0.036563052211891045,0.06855572289729571,0.10511877510918675
12025,2025-05-19 23:00:00,ETHUSDT,61.37497922579314,0.024276732786077174,2528.14,2531.93221,0.04909998338063452,0.09206246883868971,0.14116245221932422
12026,2025-05-20 01:00:00,BTCUSDT,95.8294773280395,0.0009002299420200986,106450.0,106609.675,0.0766635818624316,0.14374421599205925,0.22040779785449086
12027,2025-05-20 01:00:00,ETHUSDT,55.44410208606314,0.021822716178498163,2540.66,2544.47099,0.04435528166885051,0.08316615312909471,0.12752143479794523
12028,2025-05-20 02:00:00,ETHUSDT,120.5107225822685,0.046946132677159524,2567.0,2570.8505,0.0964085780658148,0.18076608387340276,0.2771746619392176
12029,2025-05-20 06:00:00,ETHUSDT,-53.27675173332682,-0.02094154317032425,2544.07,2540.2538950000003,0.042621401386661456,0.07991512759999023,0.12253652898665168
12030,2025-05-20 07:00:00,BTCUSDT,-72.86825831273018,-0.0006938399528319447,105021.71,104864.177435,0.05829460665018414,0.10930238746909526,0.16759699411927942
12031,2025-05-20 07:00:00,ETHUSDT,-50.62447188641272,-0.0199914985927468,2532.3,2528.5015500000004,0.04049957750913018,0.07593670782961909,0.11643628533874927
12032,2025-05-20 09:00:00,ETHUSDT,-44.43150129211426,-0.017586117328692252,2526.51,2522.7202350000002,0.03554520103369141,0.06664725193817139,0.1021924529718628
12033,2025-05-20 10:00:00,ETHUSDT,-45.831917083203734,-0.01821799347439282,2515.75,2511.976375,0.03666553366656299,0.0687478756248056,0.10541340929136858
12034,2025-05-20 12:00:00,BTCUSDT,-62.57305597487539,-0.0005971851114227465,104780.0,104622.83,0.05005844477990031,0.09385958396231309,0.1439180287422134
12035,2025-05-20 12:00:00,ETHUSDT,-117.45411651665745,-0.04727684321570182,2484.39,2480.663415,0.09396329321332597,0.17618117477498618,0.27014446798831215
12036,2025-05-20 13:00:00,BTCUSDT,-63.478831179163535,-0.0006077551209114459,104448.04,104291.36794,0.05078306494333083,0.09521824676874531,0.14600131171207614
12037,2025-05-20 13:00:00,ETHUSDT,-66.31131793769964,-0.026784767980781124,2475.71,2471.996435,0.05304905435015972,0.09946697690654946,0.15251603125670918
12038,2025-05-20 14:00:00,ETHUSDT,-48.8642171483898,-0.019789493418268994,2469.2,2465.4962,0.03909137371871184,0.0732963257225847,0.11238769944129653
12039,2025-05-20 17:00:00,BTCUSDT,110.8732978023254,0.0010440016399417798,106200.31,106359.610465,0.08869863824186032,0.1663099467034881,0.2550085849453484
12040,2025-05-20 17:00:00,ETHUSDT,90.53961039103888,0.03625253171851469,2497.47,2501.2162049999997,0.0724316883128311,0.13580941558655832,0.20824110389938943
12041,2025-05-20 18:00:00,ETHUSDT,-116.51070534979044,-0.047501296625390044,2452.79,2449.110815,0.09320856427983236,0.17476605802468567,0.267974622304518
12042,2025-05-20 19:00:00,BTCUSDT,85.34633919606676,0.0007974320670023665,107026.47,107187.009705,0.06827707135685342,0.12801950879410015,0.19629658015095358
12043,2025-05-20 19:00:00,ETHUSDT,149.3188714403368,0.05969698372046984,2501.28,2505.0319200000004,0.11945509715226946,0.2239783071605052,0.3434334043127747
12044,2025-05-20 20:00:00,ETHUSDT,90.04526975518638,0.03582365709138253,2513.57,2517.3403550000003,0.07203621580414911,0.13506790463277957,0.20710412043692866
12045,2025-05-20 22:00:00,BTCUSDT,44.59488746061106,0.0004176496446865462,106775.83,106935.99374500001,0.03567590996848885,0.0668923311909166,0.10256824115940545
12046,2025-05-20 23:00:00,ETHUSDT,63.77025675050936,0.025263651607251972,2524.19,2527.976285,0.051016205400407494,0.09565538512576405,0.14667159052617154
12047,2025-05-21 01:00:00,ETHUSDT,46.991889341168644,0.01854352535423009,2534.14,2537.94121,0.037593511472934917,0.07048783401175297,0.1080813454846879
12048,2025-05-21 03:00:00,ETHUSDT,46.48734210288603,0.018266289755866857,2544.98,2548.79747,0.037189873682308826,0.06973101315432904,0.10692088683663786
12049,2025-05-21 04:00:00,BTCUSDT,82.05015851509233,0.0007647726053957361,107287.0,107447.9305,0.06564012681207387,0.1230752377726385,0.1887153645847124
12050,2025-05-21 05:00:00,ETHUSDT,191.168478991327,0.07370748840084938,2593.61,2597.5004150000004,0.1529347831930616,0.2867527184869905,0.4396875016800521
12051,2025-05-21 06:00:00,BTCUSDT,92.19831398665156,0.0008556576102962509,107751.41,107913.03711500001,0.07375865118932125,0.13829747097997733,0.2120561221692986
12052,2025-05-21 06:00:00,ETHUSDT,51.864652993808704,0.019965759059548793,2597.68,2601.57652,0.04149172239504696,0.07779697949071306,0.11928870188576002
12053,2025-05-21 07:00:00,BTCUSDT,-68.74145278119067,-0.0006452950851331311,106527.16,106367.36926,0.05499316222495254,0.10311217917178601,0.15810534139673854
12054,2025-05-21 07:00:00,ETHUSDT,-122.64034706117491,-0.048059010475131926,2551.87,2548.042195,0.09811227764893993,0.18396052059176238,0.2820727982407023
12055,2025-05-21 08:00:00,BTCUSDT,-50.624558968802376,-0.00047591795590683846,106372.45,106212.891325,0.040499647175041904,0.07593683845320356,0.11643648562824546
12056,2025-05-21 08:00:00,ETHUSDT,-84.36160762893815,-0.03323796353544099,2538.11,2534.3028350000004,0.06748928610315053,0.12654241144340722,0.19403169754655775
12057,2025-05-21 09:00:00,ETHUSDT,-74.75187641810953,-0.029616432812246248,2524.0,2520.214,0.05980150113448763,0.1121278146271643,0.17192931576165194
12058,2025-05-21 10:00:00,BTCUSDT,-45.399269674271636,-0.00042697150609917575,106328.57,106169.07714500002,0.03631941573941731,0.06809890451140746,0.10441832025082477
12059,2025-05-21 13:00:00,BTCUSDT,65.41541888739994,0.0006099637771337261,107244.76,107405.62714,0.052332335109919956,0.0981231283310999,0.15045546344101984
12060,2025-05-21 13:00:00,ETHUSDT,53.48759122901538,0.021003035830859,2546.66,2550.47999,0.04279007298321231,0.08023138684352307,0.12302145982673537
12061,2025-05-21 14:00:00,BTCUSDT,165.44215252212598,0.0015178180522963899,108999.99,109163.48998500001,0.1323537220177008,0.24816322878318897,0.38051695080088976
12062,2025-05-21 14:00:00,ETHUSDT,138.80561041869623,0.05379019973597994,2580.5,2584.37075,0.11104448833495699,0.20820841562804435,0.3192529039630013
12063,2025-05-21 15:00:00,BTCUSDT,58.88070345678352,0.0005403220462322532,108973.35,109136.81002500001,0.04710456276542682,0.08832105518517529,0.1354256179506021
12064,2025-05-21 16:00:00,ETHUSDT,91.45045382194621,0.035362577268277164,2586.08,2589.95912,0.07316036305755698,0.13717568073291933,0.21033604379047632
